gene_names	score
ALOX5	0.272714418721
IRS1	0.125448700485
TCP1	0.12
CDK5	0.272714418721
CDK6	0.272714418721
F2RL3	0.272714418721
F2RL1	0.272714418721
LPAR1	0.125448700485
KCNRG	0.272714418721
ZNFX1	0.272714418721
TGFB1	0.150239294539
ACVR2A	0.272714418721
DCXR	0.122724350242
ERCC2	0.125091382221
MSH3	0.122724350242
RARA	0.272714418721
PRDX2	0.120271441872
C17orf93	0.272714418721
DKK3	0.272714418721
CYP17A1	0.133535874821
EZH2	0.145604919671
PRSS8	0.12
SMARCA2	0.272714418721
HIP1	0.120814325616
SCARA3	0.272714418721
DRG1	0.272714418721
PTPN12	0.272714418721
ASAH1	0.272714418721
ELAC2	0.24
AIFM1	0.272714418721
KLKP1	0.122724350242
SMAD3	0.272714418721
FYN	0.272714418721
REC8	0.12
RB1	0.272714418721
HSPD1	0.272714418721
MED12	0.120271441872
DVL1	0.272714418721
MAGEA4	0.272714418721
AURKA	0.122367031979
DNAJC10	0.12
VIPR1	0.272714418721
RLIM	0.12
SULT2A1	0.12
HNRNPA1	0.272714418721
CCHCR1	0.12
INTS4	0.12
PRKCA	0.272714418721
TPP1	0.12
NR4A1	0.272714418721
PRKCE	0.272714418721
LSM1	0.272714418721
RARB	0.272714418721
TNFRSF11B	0.272714418721
MCL1	0.272714418721
PRKACA	0.272714418721
UCP3	0.12
PBX1	0.272714418721
CYP7B1	0.122995792115
NOTCH4	0.12
AGR2	0.125448700485
CLPTM1L	0.12
TYMS	0.122724350242
GSTP1	0.204895885219
DCAF6	0.12
MMP9	0.142880569428
TCEAL7	0.12
BCL2	0.145237669885
MMP2	0.272714418721
ZNF652	0.120542883744
RAB4B	0.12
RAD9A	0.272714418721
ERGIC2	0.272714418721
AAAS	0.12
MUC6	0.272714418721
KCNMA1	0.272714418721
PODXL	0.122724350242
TPBG	0.12
IL24	0.120271441872
IL27	0.120814325616
ALPL	0.272714418721
TMOD1	0.12
TXNDC5	0.12
CAV1	0.140156219186
CACNA1H	0.272714418721
UXT	0.122724350242
GADD45A	0.122724350242
ACSM3	0.12
DNMT1	0.120271441872
MAP3K7	0.12
FGFR2	0.272714418721
ZIC2	0.12
TRPV6	0.272714418721
SHH	0.272714418721
SEC62	0.272714418721
MSMB	0.120271441872
ERBB2	0.153496597004
BRCA2	0.121900093105
TBXAS1	0.12
ERBB4	0.272714418721
CRYL1	0.12
CTSB	0.12
CTSD	0.12
CREB1	0.272714418721
HOXD3	0.12
BGLAP	0.121085767488
NR2C1	0.272714418721
RPL10	0.12
SCHLAP1	0.120271441872
RPL12	0.12
BRD4	0.12
MDM2	0.128001297944
MIF	0.128444492599
MDM4	0.123724241339
RPL19	0.272714418721
IKBKB	0.272714418721
XAF1	0.272714418721
CNN3	0.12
EPO	0.272714418721
CXCL8	0.142880569428
LOC101928075	0.12
AKT2	0.272714418721
PPFIBP2	0.12
FOXA1	0.122995792115
F2R	0.272714418721
FOXA3	0.12
RUNX1	0.12
BMPR2	0.272714418721
C8orf17	0.272714418721
PRRX1	0.12
RGS17	0.120271441872
SHC1	0.272714418721
RCBTB2	0.272714418721
STAT6	0.272714418721
FAM48A	0.272714418721
HRAS	0.272714418721
CARM1	0.272714418721
HIF1A	0.153496597004
SLC31A1	0.12
PDZK1IP1	0.12
DAB2	0.272714418721
NDRG1	0.122995792115
PAGE4	0.12
ETS1	0.272714418721
JARID1B	0.272714418721
PAGE1	0.12
SREBF2	0.272714418721
SCN9A	0.272714418721
PIAS3	0.272714418721
EGR1	0.130344585704
JUN	0.272714418721
ZFP36	0.272714418721
TNK2	0.272714418721
EGF	0.143694895044
TIAM1	0.272714418721
JUP	0.122724350242
SREBF1	0.272714418721
TTC9C	0.12
CX3CL1	0.122724350242
GNRH2	0.272714418721
CHEK2	0.240814325616
SURF4	0.12
EPHB2	0.120271441872
ADAMTS5	0.272714418721
EPHB4	0.272714418721
ERP29	0.12
EHBP1	0.24
PCAT19	0.12
MMP7	0.124538566955
CD55	0.272714418721
PTPN1	0.272714418721
LAMC1	0.122724350242
ANG	0.272714418721
ESR2	0.2
GSTT1	0.140365528884
ESR1	0.2
TIMP2	0.272714418721
PALB2	0.272714418721
CYP19A1	0.133264432948
CYP2E1	0.12
MAP3K1	0.272714418721
EIF4EBP1	0.272714418721
SULT2B1	0.12
EIF3A	0.12
FLT1	0.272714418721
YY1	0.272714418721
CCR1	0.272714418721
OLFM1	0.12
TBX1	0.12
DHDH	0.12
CCR5	0.272714418721
UPF2	0.12
RAF1	0.272714418721
CD9	0.122724350242
BCAS1	0.12
ADI1	0.122995792115
STAT3	0.138246194559
STAT1	0.272714418721
ADIPOR1	0.272714418721
LINC00506	0.12
CD82	0.131983168458
CCAT2	0.12
IFNB1	0.272714418721
FHL2	0.272714418721
REG4	0.272714418721
ICAM1	0.123267233987
ERCC1	0.272714418721
PENK	0.12
MSH2	0.272714418721
ZBED1	0.122171534977
PDHA1	0.12
ACACA	0.272714418721
CDKN2B-AS1	0.120271441872
VCAN	0.272714418721
COMT	0.12
JUND	0.272714418721
APPL2	0.12
GUCD1	0.12
TPD52L1	0.12
LGALS3	0.272714418721
TP53	0.229924159891
PAWR	0.120814325616
QARS	0.12
RAD51B	0.12
LRP2	0.122724350242
CYP1A1	0.136617543327
FGG	0.272714418721
SFRP4	0.272714418721
IL10	0.122724350242
GSTM1	0.145814229369
EIF2AK2	0.12
HPCQTL19	0.12
IL16	0.122724350242
WNT4	0.12
IL6	0.155678063502
ADRB2	0.122724350242
SOX9	0.272714418721
TMSB15A	0.272714418721
PRNCR1	0.12135720936
PSCA	0.134830952008
PDE4D	0.12
IL8	0.272714418721
ALOX12	0.272714418721
SEPP1	0.120542883744
AOX1	0.12
CDH13	0.122724350242
DDR1	0.122724350242
CREG1	0.12
SSTR4	0.272714418721
PLAUR	0.128173050727
BIRC5	0.272714418721
LIMK1	0.272714418721
BIRC3	0.272714418721
S100P	0.272714418721
PRSSL1	0.272714418721
FOXO3	0.272714418721
BMPR1B	0.122724350242
RING1	0.272714418721
MAP2K5	0.272714418721
GPD2	0.272714418721
DDIT4	0.272714418721
DNAJC3	0.12
PEX14	0.12
ALDH1A2	0.120271441872
SOD3	0.272714418721
EBAG9	0.272714418721
GCNT1	0.125448700485
KLF15	0.12
TFAP2A	0.272714418721
FAS	0.272714418721
CHIT1	0.272714418721
SOD1	0.272714418721
TERC	0.12
PTHLH	0.12980170196
APEX1	0.12
SYNJ2	0.272714418721
SPINK5	0.12
TERT	0.12643866006
DPP4	0.272714418721
TMF1	0.120271441872
PDZK1	0.12
ANXA1	0.125448700485
ANXA3	0.12
ANXA2	0.272714418721
ZBTB7A	0.12
ESRRB	0.272714418721
SPOP	0.120271441872
TBC1D3	0.272714418721
IL4	0.272714418721
PSMC3IP	0.12
PIGP	0.12
TP53BP1	0.272714418721
HPN	0.13225461033
EPCAM	0.12
TAGLN	0.272714418721
BMP4	0.272714418721
TMEFF2	0.120271441872
RELB	0.272714418721
CEBPD	0.272714418721
PON1	0.125448700485
KLK2	0.138713133433
CASP9	0.122638473851
LPL	0.122995792115
TOM1L1	0.12
ABCC4	0.125448700485
HAO1	0.12
M6PR	0.12
BCL2L1	0.272714418721
PTGS2	0.1515965039
TIMP4	0.122995792115
SSX2	0.12
FXYD3	0.272714418721
DNAH12	0.12
PLK1	0.272714418721
CCR2	0.272714418721
KLK11	0.272714418721
MC2R	0.12
HPCX	0.12
KLK14	0.272714418721
AKT1	0.176658539826
CAPNS1	0.12
CDK2AP2	0.120271441872
MSR1	0.122171534977
SPINT2	0.272714418721
SPINT1	0.272714418721
NES	0.272714418721
AHCYL2	0.12
GHRL	0.272714418721
SOCS3	0.272714418721
HSP90AB1	0.12
TLE3	0.272714418721
MICAL2	0.272714418721
CXCR3	0.272714418721
GOLGA4	0.12
CAPN1	0.272714418721
EDN1	0.272714418721
MYC	0.137974752687
KRAS	0.272714418721
RNASEL	0.364343069953
CTAG1B	0.272714418721
SOD2	0.141351607284
RNASE4	0.12
BMP6	0.272714418721
RNASE9	0.12
P4HB	0.12
ENPP5	0.12
STAT5B	0.272714418721
Magmas	0.272714418721
ABHD9	0.272714418721
FASLG	0.12
CSMD1	0.272714418721
PMS2	0.272714418721
PELP1	0.272714418721
SERPINB5	0.272714418721
PA2G4	0.272714418721
CSNK2A1	0.272714418721
NUCB2	0.12
HPC4	0.12
HPC7	0.12
HPC6	0.12
BMP2	0.272714418721
HPC3	0.12
MBTPS1	0.12
ACSL3	0.272714418721
HYAL1	0.272714418721
HPC9	0.12
HBG2	0.12
ACSL4	0.12
GSK3B	0.128444492599
INADL	0.12
TLR6	0.125448700485
TYMP	0.272714418721
GRB7	0.12
TLR5	0.12
EDNRA	0.272714418721
ADAMTS15	0.272714418721
KDELR1	0.12
TNF	0.272714418721
VDR	0.165956635858
STMN1	0.120542883744
RASD1	0.12
RASSF1	0.272714418721
ACRBP	0.12
TRIM31	0.12
JMJD3	0.272714418721
SLC7A1	0.12
NOX1	0.272714418721
SMARCA4	0.272714418721
ADAM9	0.128173050727
SPRY2	0.272714418721
TLR10	0.272714418721
TGFA	0.121085767488
AMH	0.272714418721
COPE	0.272714418721
MIZF	0.272714418721
A2M	0.272714418721
ZBTB38	0.12
ELK1	0.272714418721
OSM	0.272714418721
PIK3R1	0.272714418721
IFNG	0.272714418721
SFN	0.272714418721
TOP2B	0.12
LZTS1	0.122995792115
SIRT1	0.13089740097
RASL11A	0.272714418721
NEDD9	0.12
CDC25C	0.272714418721
SERPINB10	0.12
CDC25A	0.272714418721
EFEMP2	0.120271441872
PRKCD	0.272714418721
HIST1H2BG	0.12
SLC26A4	0.12
FGF8	0.272714418721
ADIPOR2	0.272714418721
RHOA	0.272714418721
FGF2	0.125991584229
ETV1	0.134978960573
IL1RN	0.122724350242
ABCG2	0.272714418721
TLR9	0.272714418721
ETV5	0.272714418721
ETV4	0.125720142357
ZMYM3	0.12
MPO	0.122724350242
VAV3	0.125448700485
TNFAIP3	0.272714418721
SHBG	0.12
GGT1	0.120271441872
MTDH	0.272714418721
SPOCK1	0.12
WNT5A	0.272714418721
IL17RD	0.122724350242
IL17RC	0.120271441872
EBF2	0.12
CCL2	0.272714418721
ACE	0.125091382221
DEFB1	0.12
JAZF1	0.122367031979
MAPK14	0.272714418721
HNRNPH1	0.12
DIABLO	0.12
TLR1	0.272714418721
HPGD	0.12
CNR1	0.272714418721
CASC8	0.12
LOC285634	0.272714418721
ARMC2	0.122367031979
BAIAP2L1	0.12
DCC	0.272714418721
SPARC	0.272714418721
REPS2	0.272714418721
MAPK3	0.125448700485
UGT2B17	0.131168842842
FASN	0.272714418721
NBN	0.12
PTOV1	0.12
PML	0.272714418721
SRD5A2	0.142375242599
SRD5A1	0.21089740097
FGF10	0.12
PDGFRB	0.272714418721
HLA-A	0.272714418721
PCDH8	0.12
RAP2A	0.272714418721
USP2	0.272714418721
RBL2	0.272714418721
MTHFR	0.135631464927
NPM1	0.272714418721
CCNB1	0.272714418721
TRIM36	0.272714418721
FERMT2	0.120271441872
ERP44	0.12
SERPINF1	0.120814325616
DPYD	0.272714418721
PHLPP2	0.12
ACHE	0.12
ADM	0.272714418721
MAPK8IP1	0.272714418721
HEY1	0.272714418721
SIL1	0.12
CEP152	0.12
BSG	0.272714418721
ID2	0.272714418721
ID3	0.120271441872
ID1	0.272714418721
LEP	0.128173050727
MET	0.272714418721
STAT5A	0.272714418721
PIAS1	0.272714418721
CASC17	0.12
EMP3	0.12
NKX3-1	0.148319338391
PRKACB	0.122724350242
STEAP2	0.272714418721
GNMT	0.120271441872
FBXO44	0.12
TMSB4X	0.12
CHGA	0.272714418721
RPS19	0.12
FRAP1	0.272714418721
NOTCH1	0.272714418721
ADAM10	0.272714418721
LATS2	0.272714418721
HSPA1A	0.12
ADAM15	0.272714418721
SRF	0.272714418721
PCAP	0.12
SERPINA1	0.272714418721
SERPINA3	0.122367031979
GRHL1	0.12
CPNE3	0.122724350242
SSR2	0.12
MLH1	0.125448700485
GLI2	0.272714418721
GLI1	0.272714418721
PYCARD	0.272714418721
CYSLTR1	0.272714418721
LDHB	0.12
CYP2C18	0.12
DNMT3B	0.122724350242
TRAF1	0.12
NR3C1	0.120271441872
DNMT3A	0.272714418721
PIM2	0.272714418721
PGRMC1	0.12
PIM1	0.123267233987
TMPRSS2	0.160312438371
ASZ1	0.12
PDIA3	0.12
PLAU	0.136346101455
POU4F1	0.272714418721
AR	0.28
MCAM	0.272714418721
NGF	0.272714418721
CALCA	0.126263026101
RUVBL1	0.272714418721
MIR21	0.120542883744
SSBP2	0.122724350242
MTAP	0.12
NFIC	0.12
GFI1	0.272714418721
ACTN4	0.272714418721
MXI1	0.241628651232
LGALS8	0.272714418721
CD164	0.272714418721
EZR	0.125448700485
DSPP	0.272714418721
GNA12	0.272714418721
ATF3	0.122995792115
CREB3L4	0.272714418721
PRKD1	0.272714418721
ALOX15B	0.272714418721
MMP1	0.272714418721
PTPRK	0.12
C2orf43	0.122367031979
GSTK1	0.12
