gene	z-value	credibility	disease
ZNF444	3.593	1.8	Extraskeletal myxoid chondrosarcoma
HIST1H2AD	3.585	1.8	Cancer
PSMC6	3.534	1.8	Cancer
DDX10	3.528	1.8	Acute myeloid leukemia
LAP3	3.524	1.8	Cancer
FMNL3	3.511	1.8	Chondrosarcoma
CDH16	3.509	1.8	Spindle cell carcinoma
DIRAS3	3.505	1.8	Cancer
PCDHA4	3.469	1.7	Cervix carcinoma
MAP4K4	3.467	1.7	Cancer
HIPK2	3.467	1.7	Cancer
LRIG1	3.461	1.7	Cancer
DCUN1D5	3.434	1.7	Laryngeal squamous cell carcinoma
ING4	3.432	1.7	Cancer
IFITM2	3.431	1.7	Choroid cancer
FHOD1	3.421	1.7	Chondrosarcoma
RFC5	3.414	1.7	Ocular melanoma
NEDD8	3.414	1.7	Cancer
MAP7	3.413	1.7	Esophagus adenocarcinoma
IARS	3.413	1.7	Cancer
TRHDE	3.406	1.7	Cervical cancer
RPL7	3.4	1.7	Esophagus squamous cell carcinoma
SH3RF2	3.397	1.7	Dermatofibrosarcoma protuberans
TIE1	3.394	1.7	Cancer
FAM50A	3.391	1.7	Invasive lobular carcinoma
LALBA	3.39	1.7	Cancer
TP53BP2	3.388	1.7	Cancer
RPS5	3.385	1.7	Cancer
RAD17	3.369	1.7	Cancer
ZNF510	3.361	1.7	Oral squamous cell carcinoma
POLL	3.356	1.7	Cancer
S100G	3.346	1.7	Pituitary cancer
CHMP2A	3.339	1.7	Cancer
EPHA3	3.333	1.7	Cancer
FXR1	3.33	1.7	Ovarian mucinous cystadenocarcinoma
PIM3	3.323	1.7	Cancer
TMEM207	3.321	1.7	Signet ring cell adenocarcinoma
ZNF444	3.315	1.7	Epithelioid sarcoma
NUDCD1	3.311	1.7	Chronic myeloid leukemia
CDK8	3.299	1.6	Cancer
ITGB7	3.296	1.6	Cancer
ZRANB2	3.292	1.6	Papillary carcinoma
SAMD4B	3.291	1.6	Salivary gland adenoid cystic carcinoma
TDG	3.289	1.6	Cancer
INSC	3.286	1.6	Hereditary breast ovarian cancer
REG3A	3.274	1.6	Pancreatic cancer
TRAT1	3.273	1.6	Cancer
CSE1L	3.271	1.6	Cancer
CXXC1	3.269	1.6	Klatskin's tumor
CYP51A1	3.266	1.6	Cancer
POLM	3.264	1.6	Cancer
SIRT5	3.263	1.6	Cancer
CRCT1	3.256	1.6	Cervical squamous cell carcinoma
IL17RB	3.245	1.6	Breast cancer
KIDINS220	3.243	1.6	Sarcoma
UBE2D1	3.239	1.6	Pseudosarcomatous fibromatosis
PREX2	3.225	1.6	Melanoma
LPAR3	3.212	1.6	Cancer
ZC3H7B	3.21	1.6	Endometrial stromal sarcoma
KIAA1468	3.207	1.6	Mucinous adenocarcinoma
CHD1	3.201	1.6	Prostate cancer
PPP1R15A	3.184	1.6	Cancer
YPEL3	3.171	1.6	estrogen-receptor positive breast cancer
ZNF639	3.165	1.6	Oral squamous cell carcinoma
SUMO2	3.164	1.6	Cancer
DDX21	3.162	1.6	Cancer
EPHB3	3.158	1.6	Cancer
ZNF687	3.157	1.6	Giant cell tumor
SOX1	3.155	1.6	Cancer
LMTK3	3.144	1.6	Breast cancer
KRT38	3.139	1.6	Basal cell carcinoma
CAMKV	3.124	1.6	Gastrointestinal carcinoma
KLHL34	3.121	1.6	Synovial sarcoma
BRMS1	3.118	1.6	Melanoma
HGS	3.117	1.6	Cancer
URGCP	3.115	1.6	Hepatocellular carcinoma
ABL2	3.115	1.6	Cancer
RAP1GDS1	3.104	1.6	Acute lymphocytic leukemia
RALB	3.099	1.5	Cancer
TNFRSF17	3.096	1.5	Cancer
SCHIP1	3.095	1.5	Chromophobe adenocarcinoma
TRAM2	3.084	1.5	estrogen-receptor positive breast cancer
MACROD1	3.08	1.5	Leukemia
NOMO2	3.073	1.5	Cancer
HOXC6	3.07	1.5	Cancer
RABAC1	3.062	1.5	Endometrial carcinoma
POLR2D	3.054	1.5	Ewing sarcoma
SAP18	3.05	1.5	Nevoid basal cell carcinoma syndrome
ASB8	3.035	1.5	Lung adenocarcinoma
PTP4A2	3.033	1.5	Cancer
TFDP3	3.028	1.5	Cancer
YTHDC1	3.027	1.5	Endometrial cancer
STARD7	3.024	1.5	Colorectal adenocarcinoma
BST2	3.02	1.5	Cancer
NUP160	3.001	1.5	Vascular cancer
