gene	zscore
CYP24A1	3.087
VAV3	3.085
NCOR1	3.083
NDRG1	3.077
NFKBIA	3.074
PTK2	3.071
CCSAP	3.069
ALOX15B	3.062
AKR1C2	3.062
EAF2	3.056
CTLA4	3.048
H2AFX	3.04
FOXO3	3.038
PLAUR	3.035
KLK15	3.035
PDE5A	3.032
CYP1A1	3.03
TNFSF10	3.025
HDAC1	3.019
KRT5	3.018
KLK11	3.015
RNU1-4	3.015
FGF7	3.005
PLK1	3.005
FKBP5	3.004
NCOR2	3.002
AZGP1	3.001
GNRHR	2.998
STEAP2	2.998
MUC1	2.997
HSD3B2	2.993
CD4	2.981
PTOV1	2.976
VPS52	2.97
RUNX2	2.968
GPSM2	2.967
BMP6	2.953
PPIG	2.95
RPS6KB1	2.947
RHOA	2.938
SPON2	2.935
RARB	2.934
DNMT1	2.927
MMP7	2.922
HSD3B1	2.916
PPARG	2.915
GOLM1	2.905
ALOX15	2.904
HSPA5	2.9
ZEB1	2.9
WDR77	2.9
DNTT	2.883
SPP1	2.882
NR3C1	2.882
DKK3	2.881
HSD17B6	2.877
XRCC1	2.873
ITGA6	2.869
hsa-miR-125b-5p	2.869
HSD17B2	2.866
HRAS	2.864
HBA1	2.857
NPS	2.857
ERG	2.845
SLC35A2	2.836
EIF3H	2.83
FOS	2.823
IBSP	2.813
POU5F1	2.812
FGFR2	2.807
NANOG	2.796
SOX2	2.796
LOX	2.791
PGR	2.787
PXN	2.786
GLI1	2.783
ANXA3	2.778
HGFAC	2.778
hsa-miR-143-3p	2.777
AGR2	2.776
HOXC6	2.774
INS	2.773
PRL	2.769
XPR1	2.768
FLT1	2.763
SLC5A5	2.763
NCOA1	2.744
SHH	2.743
CYP3A5	2.74
PDGFD	2.739
OR51E1	2.729
HMGN5	2.728
LGALS3	2.726
hsa-miR-34a-5p	2.722
YBX1	2.721
TIMP2	2.721
BIRC2	2.717
CEACAM5	2.713
SIRT1	2.704
BMI1	2.697
TTTY15	2.697
UBE2C	2.693
CSTA	2.691
IGFBP1	2.686
SMAD3	2.684
NUDT11	2.684
STAT5A	2.679
GPX1	2.679
TDRD1	2.677
LAP3	2.676
MMP14	2.674
HBEGF	2.674
OMA1	2.669
CD1A	2.666
hsa-miR-375	2.666
AURKA	2.664
ATOH7	2.661
FGFR1	2.661
HSPA4	2.657
GAPDH	2.65
NOTCH1	2.648
NGFR	2.646
ALB	2.643
TWIST1	2.642
TACSTD2	2.633
HN1	2.633
LEP	2.633
CBR3-AS1	2.626
MAP2K4	2.625
SMAD4	2.623
EPB41L4B	2.621
PAWR	2.618
FST	2.615
hsa-miR-182-5p	2.614
TIMP1	2.611
IL2	2.609
HES6	2.608
TGM4	2.599
CCND2	2.594
CCL2	2.593
CDH11	2.588
ERAS	2.585
PIK3CB	2.584
MXI1	2.582
NTS	2.582
EHBP1	2.579
MCM7	2.577
TNFRSF10A	2.577
E2F3	2.576
HOXD3	2.575
EIF4EBP1	2.562
MME	2.562
TGFBR2	2.557
SALL4	2.557
MCAM	2.556
KDM1A	2.553
CDK6	2.551
SYP	2.538
RELA	2.532
KLK14	2.532
CD34	2.531
ZNF92	2.528
NR0B1	2.527
FOXO1	2.527
CTSB	2.526
EDNRA	2.526
MAP2K1	2.526
UXT	2.522
ACP5	2.52
BCL2L11	2.517
TPBG	2.516
THBS1	2.516
RB1	2.512
FGF13	2.512
TGFB2	2.511
SENP1	2.507
ID3	2.504
RELB	2.503
PRUNE2	2.496
VEGFC	2.494
CTNND2	2.494
SEPP1	2.484
PROS1	2.476
NOG	2.468
DUSP10	2.468
CDC6	2.459
WNT5A	2.455
TTLL12	2.455
CYP27B1	2.45
REPS2	2.445
FADD	2.444
ACTB	2.444
GPNMB	2.442
RFX6	2.44
KLK5	2.439
CD27	2.437
PRKD1	2.437
IL1B	2.436
ZFHX3	2.433
EN2	2.431
NQO1	2.428
BMP7	2.428
A2M	2.421
hsa-miR-222-3p	2.421
ARV1	2.416
BECN1	2.415
DKK1	2.41
CREB1	2.409
GPX3	2.409
TNK2	2.406
ODC1	2.405
RPSA	2.401
IGFBP5	2.399
ACSL3	2.398
SSTR1	2.398
CTSD	2.393
CRP	2.391
PARK2	2.389
TSPY10	2.384
PTRF	2.384
KAT5	2.382
hsa-let-7c-5p	2.38
CYR61	2.378
ANXA2	2.375
SERPINE1	2.375
BSG	2.371
PPP2R4	2.368
XPO6	2.367
CAMKK2	2.365
TOP1	2.364
SMAD2	2.362
ID4	2.36
UPRT	2.358
GCNT1	2.353
MMP1	2.351
JAZF1	2.35
SYNPO2	2.348
LYVE1	2.346
VCY	2.343
TSPY1	2.34
MT2A	2.339
WFDC1	2.338
FASLG	2.337
FGFR4	2.336
hsa-miR-96-5p	2.332
ENG	2.329
CHEK1	2.326
MTA1	2.326
SPNS1	2.322
GJA1	2.322
DAB2	2.322
TRPM2-AS	2.322
FOXP4	2.319
ILK	2.316
KLF5	2.315
ANXA1	2.311
ADAM9	2.309
PITX2	2.304
POU5F1B	2.3
CHKA	2.299
DNMT3B	2.296
AKR1C1	2.295
SPINT1	2.292
MAGEA11	2.291
ALOX5	2.288
MAK	2.284
TIMP3	2.284
KIT	2.283
XRCC6	2.277
CAMK2N1	2.271
CD274	2.267
EPHB2	2.266
TGFB3	2.26
GBX2	2.256
RHOC	2.251
GLI2	2.249
SLC43A1	2.245
IFNG	2.242
B4GALT5	2.242
IKBKB	2.241
VIMP	2.239
hsa-miR-146a-5p	2.239
RECK	2.239
VTN	2.239
CASP7	2.236
PA2G4	2.235
CYP1A2	2.234
MAP2K5	2.233
TLR4	2.231
AMD1	2.23
ERBB4	2.226
NME1	2.22
JUND	2.22
CA9	2.217
CXCR6	2.216
CPAMD8	2.215
FGF1	2.213
PCSK6	2.21
RPS27A	2.21
SAMHD1	2.207
SLC16A4	2.205
SSTR5	2.205
ADIPOQ	2.204
KDM3A	2.203
SIAH2	2.202
OGG1	2.201
CXCL16	2.2
MAP3K7	2.198
KLK10	2.198
CTAG1B	2.198
hsa-miR-106b-5p	2.196
SEMG1	2.191
PRKDC	2.191
TXNRD1	2.19
SERPINB6	2.19
VIP	2.186
MAPK1	2.184
SFN	2.184
hsa-miR-449a	2.183
SOD2	2.181
CXCL1	2.18
BIRC3	2.179
NFKB1	2.178
PGK1	2.176
STAT1	2.176
LGALS8	2.172
TNFRSF11A	2.168
RBM3	2.166
GADD45A	2.166
hsa-miR-200b-3p	2.165
ABCG2	2.164
ALKBH3	2.164
TGFBR1	2.159
NTRK1	2.156
KIAA1524	2.156
EDNRB	2.153
BMP2	2.15
SULT2A1	2.149
MAP1LC3B	2.148
XPO1	2.146
PART1	2.146
ANXA2R	2.145
STEAP3	2.145
SRF	2.144
SLC16A3	2.142
RAN	2.142
ATF3	2.141
NDUFAB1	2.141
WNT3A	2.141
ANP32D	2.138
ATG5	2.136
SERPINB2	2.135
PIAS1	2.134
CSNK2A2	2.134
CTBP2	2.13
ACPP	2.13
UGT2B28	2.13
PLG	2.13
KLK9	2.129
PSIP1	2.129
FLT4	2.123
hsa-miR-133b	2.122
TRPS1	2.115
hsa-miR-331-3p	2.115
PHF8	2.111
DHRS7	2.11
CXCR2	2.11
KLKP1	2.11
RALA	2.109
NRP1	2.108
CMTM5	2.107
SOX9	2.105
GNL3	2.104
GNMT	2.101
hsa-miR-23b-3p	2.101
YY1	2.097
B2M	2.095
BMX	2.091
E2F1	2.083
hsa-miR-488-5p	2.083
XK	2.083
CALCA	2.082
PRLR	2.08
ITGA2	2.079
ABCB1	2.079
EVX1	2.079
SLCO2B1	2.076
SAT1	2.075
BTC	2.074
TCAP	2.074
SPHK1	2.073
KLF4	2.073
C1orf114	2.072
EIF2C2	2.072
EPHA2	2.071
GATA2	2.071
ALCAM	2.07
CCNH	2.068
TRMT11	2.067
STAT5B	2.064
EEF1A1	2.063
SPARC	2.061
TRIM59	2.061
RPTOR	2.061
FAM84B	2.057
TAGLN	2.057
FABP5	2.057
PIM2	2.056
DDIT3	2.052
GSK3B	2.052
USP9Y	2.051
MKI67	2.05
RICTOR	2.048
SERPINA5	2.045
ETS1	2.045
ZFYVE9	2.044
PSAP	2.044
FOXP3	2.043
PNMA2	2.038
PTGER4	2.037
CYP2B6	2.036
INPP4B	2.035
HNF4A	2.033
CD36	2.03
ASAH1	2.026
KISS1	2.024
GHRH	2.023
SPANXA1	2.017
IL10	2.015
TNFRSF10D	2.013
CHUK	2.012
ERCC2	2.012
MESDC2	2.01
TRIM68	2.01
TYRO3	2.008
HESX1	2.008
NSRP1	2.006
SLC22A3	2.003
SLC16A12	2.002
KDM4A	2.001
hsa-miR-19a-3p	1.999
SPRY1	1.997
IL4	1.994
ELF5	1.994
hsa-miR-32-5p	1.993
hsa-let-7a-5p	1.99
ADAR	1.99
GNB2L1	1.989
CYP27A1	1.983
COL18A1	1.981
hsa-miR-26a-5p	1.981
RRP12	1.979
FHL2	1.979
GNB1L	1.979
NPL	1.978
LRRC58	1.976
WWOX	1.976
PTPRC	1.976
ZNF860	1.976
RAD51	1.973
UNG	1.969
hsa-miR-185-5p	1.968
JAK2	1.967
MT1X	1.967
BLNK	1.964
PTH	1.964
CDX2	1.964
A8MZD0_HUMAN	1.961
EPHX3	1.957
ALDH1A1	1.956
TMSB15A	1.956
hsa-miR-148a-3p	1.954
CD276	1.954
NANOGP8	1.951
MIF	1.948
AKT2	1.948
KHDRBS1	1.947
HPGD	1.947
TRIM36	1.946
TMEM200B	1.946
STMN1	1.943
KLK6	1.942
ANP32A	1.942
hsa-miR-124-3p	1.94
SOX4	1.94
NR2F2	1.939
C20orf144	1.938
LGALS4	1.937
PI16	1.934
MT1A	1.933
TNS4	1.932
EHF	1.932
HCK	1.931
RCBTB2	1.929
KDM4C	1.929
hsa-miR-330-3p	1.928
SLC2A1	1.927
NUMB	1.927
KRAS	1.923
PCDH11Y	1.922
TXN	1.921
MMP26	1.919
ECE1	1.919
AURKB	1.919
hsa-miR-200c-3p	1.917
CASP1	1.917
MYCN	1.916
CPSF3	1.916
LYN	1.915
HSD17B11	1.914
CXCR1	1.911
KRT7	1.91
VCAN	1.91
FICD	1.909
hsa-miR-301a-3p	1.903
PRG4	1.902
PBOV1	1.901
HNRNPK	1.901
S100P	1.9
SRD5A3	1.898
CREB3L4	1.898
DIABLO	1.897
TSG101	1.894
DHRS9	1.894
DDX43	1.893
MMP3	1.891
PCAT6	1.89
ANXA7	1.883
TRPC1	1.883
MLH1	1.88
TFIP11	1.88
TNC	1.88
GC	1.879
ETS2	1.878
CTSK	1.875
TGIF2LX	1.875
GP5	1.875
CCNA1	1.873
PTN	1.871
GSDMC	1.871
PSMA6	1.868
hsa-miR-20a-5p	1.865
PPFIA2	1.864
TMEM66	1.861
ERGIC2	1.859
SETD5	1.858
ZEB2	1.857
ATAD2	1.856
BHLHE22	1.853
VCL	1.851
CDC25A	1.851
CPA4	1.85
FOXM1	1.848
CXCL5	1.848
PIM1	1.847
hsa-miR-183-5p	1.845
BCAR1	1.845
DNMT3A	1.843
CCNE2	1.843
RPS5	1.841
SHQ1	1.841
hsa-miR-373-3p	1.841
FAAH	1.84
SSTR4	1.839
PREX1	1.839
AKR1C4	1.838
CCR2	1.836
TMF1	1.834
CTCF	1.832
PPID	1.831
GNRH2	1.83
ARNT	1.829
CD80	1.829
PCDH17	1.828
SSTR2	1.827
HMOX1	1.826
AOX1	1.825
THAP2	1.824
SPAM1	1.823
GLCE	1.823
BTG2	1.822
KISS1R	1.821
CANT1	1.821
TSPAN13	1.82
ICAM1	1.82
QSOX1	1.817
HSD17B4	1.817
POMC	1.816
USP12	1.815
CXCL14	1.812
CCL5	1.812
AXL	1.812
SRY	1.811
NTSR1	1.81
ORAI1	1.81
GREB1	1.809
CASP2	1.808
SNORD43	1.807
FOXA2	1.806
SDC1	1.804
SLC10A2	1.804
EIF4E	1.804
hsa-miR-17-5p	1.804
IL24	1.799
JAG1	1.797
hsa-miR-195-5p	1.797
KDM5B	1.797
TLN1	1.796
VGLL3	1.796
GPX2	1.79
PAX2	1.789
HDAC6	1.789
NOB1	1.788
ID2	1.787
LEF1	1.785
SPEG	1.783
MAPK9	1.783
SIM2	1.783
MSH2	1.779
SUZ12	1.779
SEC14L2	1.778
PTK2B	1.775
CTSL1	1.774
ZNF318	1.772
LINC01317	1.772
CTNND1	1.77
SIRT2	1.77
CBX3	1.768
NR1I2	1.767
hsa-miR-25-3p	1.766
FYN	1.762
PIM3	1.76
MED17	1.759
ITGB4	1.758
SGK1	1.758
CDC42	1.757
ITGB1	1.757
RGN	1.756
HPR	1.754
GATA3	1.754
CENPF	1.753
CYGB	1.751
RASL11A	1.751
ORAI3	1.751
WWP1	1.75
DPYS	1.749
PTCH1	1.749
PCAT29	1.747
RAF1	1.747
CDC20	1.746
CDCP1	1.745
RXFP1	1.744
CFL1	1.744
BMP4	1.739
PHLPP1	1.737
hsa-miR-15a-5p	1.736
APEX1	1.735
BIRC5	1.734
PIK3CA	1.732
PPP2CB	1.732
WT1	1.732
DUSP1	1.731
HMMR	1.73
DHCR24	1.729
CD68	1.728
RPS6KA1	1.726
CALM2	1.725
CD151	1.725
hsa-miR-152-3p	1.723
FABP3	1.723
MYO6	1.723
TMSB4Y	1.72
hsa-miR-100-5p	1.718
NDRG3	1.718
RLN2	1.717
EFNA1	1.717
TOP2A	1.716
DECR1	1.714
PCAT4	1.714
TFF3	1.713
RPRM	1.712
DLX1	1.711
WDR48	1.71
hsa-miR-34c-5p	1.71
POSTN	1.709
DICER1	1.709
BAZ2A	1.706
FOXP1	1.703
F3	1.703
SPICE1	1.702
MIEN1	1.702
F5H8K0_HUMAN	1.701
STUB1	1.701
PDCD4	1.699
BRD4	1.698
ELF3	1.698
MANSC1	1.697
PPP2R2A	1.696
SV2A	1.696
SPARCL1	1.695
COMT	1.693
IMPDH2	1.69
SHC1	1.689
NME2	1.689
SEC62	1.689
SULT1A1	1.688
PDGFB	1.688
HSP90B1	1.686
SLC1A5	1.685
DAXX	1.685
SDHC	1.684
CISH	1.684
MDK	1.684
DKKL1	1.684
HEY1	1.683
SLCO1B3	1.681
LCOR	1.681
SPRY2	1.681
TP53INP1	1.681
LINC01150	1.681
PIN4	1.68
SPATA19	1.68
FGFR3	1.678
DDX5	1.678
YWHAZ	1.677
CUL3	1.676
ODF3	1.676
PHB	1.675
KCNH8	1.674
AP1S2	1.673
HDAC2	1.673
ZFX	1.671
E2F4	1.671
KLHL24	1.671
PHLPP2	1.668
GPR158	1.667
SFRP1	1.664
hsa-miR-31-5p	1.664
PRSS8	1.664
HYOU1	1.663
ARL11	1.663
PTK6	1.661
SMARCA5	1.66
RNF6	1.66
ACP2	1.659
PIK3CG	1.658
UAP1	1.657
KRT14	1.657
GLO1	1.656
SOCS3	1.656
CD83	1.656
PLXNB1	1.649
LIN28A	1.646
UGT2B11	1.646
BIRC7	1.646
ARHGEF16	1.646
PXMP4	1.644
LCN8	1.641
KDM4B	1.641
EIF2AK3	1.639
CARM1	1.636
APOD	1.635
MDFIC	1.631
THY1	1.631
RAD54L2	1.63
PRKCI	1.629
CD9	1.626
MMP13	1.624
GOLPH3	1.624
hsa-miR-101-3p	1.622
SGTA	1.621
ADAM15	1.618
NCAM1	1.618
ARPC1A	1.617
AREG	1.616
PSMA7	1.615
MTDH	1.613
RARS	1.611
ELAVL1	1.61
KAT2B	1.61
AXIN1	1.607
MGMT	1.607
UBIAD1	1.606
CCNG2	1.605
CYP11A1	1.602
B3GAT2	1.602
MICAL2	1.598
TBX15	1.598
RAD9A	1.597
FAS	1.597
FBLN1	1.596
ELOVL7	1.596
GUCY1A3	1.594
CEACAM1	1.593
NR2C2	1.593
SRRM4	1.592
SNORD48	1.591
SNORD105	1.591
BNC1	1.591
SELE	1.591
IL6R	1.59
ZBTB7A	1.589
SDC2	1.588
ZNF652	1.58
KPNA2	1.578
SREBF2	1.578
hsa-miR-297	1.576
PSMC6	1.575
TGFBR3	1.574
hsa-miR-409-3p	1.574
AKT3	1.574
MAOA	1.573
NOS3	1.572
CXCR5	1.569
CHGB	1.569
ZMIZ2	1.568
EPB49	1.567
HMGCR	1.566
FIGF	1.566
ZNF707	1.562
POP7	1.562
C20orf166-AS1	1.562
LINC01411	1.562
SNORA55	1.562
hsa-miR-619-5p	1.562
NGF	1.562
CTB-89H12.4	1.562
RP11-529K1.2	1.562
KLRG2	1.562
TBC1D3	1.562
FAM110B	1.562
PLAC1L	1.562
CDK11B	1.558
CDKN2B	1.556
CTBP1	1.554
hsa-miR-409-5p	1.554
CUL1	1.553
GIPC1	1.552
IFNA1	1.551
PMAIP1	1.55
WEE1	1.549
IRX4	1.548
DEGS1	1.547
TF	1.544
RPL19	1.543
HSPA1A	1.543
IGFBP7	1.541
ZNF215	1.539
SLC6A1	1.536
CCNB2	1.535
KIAA1210	1.532
TMEM35	1.532
PIN1	1.531
JAK1	1.53
ANGPT2	1.53
FGF9	1.529
PDGFRL	1.528
SCARA3	1.528
CD86	1.528
TCEB1	1.526
PCAT2	1.526
TWSG1	1.526
PYCR1	1.523
CSF1R	1.521
RNU1-1	1.521
LCN1	1.521
GAS5	1.521
NOP16	1.521
CLSTN1	1.519
GNRHR2	1.519
CD1C	1.518
MT1E	1.517
hsa-miR-128-3p	1.516
RYBP	1.513
SLC25A23	1.51
hsa-miR-5703	1.508
ARL10	1.508
STEAP1B	1.508
PLEKHH3	1.508
ROCK1P1	1.508
AP001189.4	1.508
FAM71D	1.508
PCA3_2	1.508
hsa-miR-3176	1.508
SLC45A4	1.508
hsa-miR-4316	1.508
EPRS	1.508
ZNF578	1.508
ZCWPW2	1.508
hsa-miR-3667-3p	1.508
GMEB2	1.508
FAM72B	1.508
HIST2H2BF	1.508
ZNF783	1.508
WDR52	1.508
B4GALNT4	1.508
EMID1	1.508
VN1R1	1.508
AGAP7	1.508
C1orf122	1.508
SPANXN1	1.508
SPANXN3	1.508
LLPH	1.508
C17orf61	1.508
KLHL33	1.508
ZNF417	1.508
hsa-miR-1256	1.508
HEATR5B	1.508
hsa-miR-3669	1.508
SPANXA2	1.508
SPANXN4	1.508
EFCAB13	1.508
HOTAIR_2	1.508
RP11-543F8.2	1.508
CASC19	1.508
KLK12	1.507
CSF3	1.507
ACAD11	1.506
STEAP4	1.505
HSD17B1	1.505
AGRP	1.504
WDR20	1.504
IRS1	1.502
DAPK1	1.501
MAP1S	1.5
SNORD44	1.5
TPT1	1.497
MAP2K6	1.497
ZNF185	1.496
CCND3	1.496
CPD	1.495
VWF	1.493
PRKD3	1.492
C16orf45	1.492
C1orf87	1.492
NAALADL2	1.492
SLC30A1	1.492
NAB2	1.488
VIPR2	1.488
SNORD74	1.487
SNORD81	1.487
CEP57	1.485
EEF1A2	1.484
hsa-miR-574-3p	1.483
SP1	1.482
EPHA3	1.48
CRCP	1.48
EREG	1.478
hsa-miR-1207-3p	1.477
ARL9	1.477
SQSTM1	1.476
BAX	1.475
SCUBE1	1.474
HMG20B	1.473
NAT1	1.473
LRP6	1.473
CYP2R1	1.465
GZMB	1.465
ACOXL	1.464
ARAF	1.463
PTCRA	1.463
FRK	1.462
hsa-miR-126-5p	1.462
hsa-miR-485-3p	1.46
XRCC4	1.46
HDAC4	1.457
TACC2	1.455
LZTS2	1.455
MED1	1.454
POLL	1.453
RPS6KA2	1.451
RNU6-2	1.449
ACE	1.449
SREBF1	1.447
IL17RC	1.446
IGFBP6	1.445
MAP2K3	1.441
F2	1.44
PIK3R1	1.44
FCGR1A	1.439
TTPA	1.438
GPX4	1.437
hsa-miR-191-5p	1.437
STK10	1.434
FECH	1.433
GAS6	1.433
PDLIM4	1.432
UPK2	1.431
NTRK3	1.429
DHH	1.428
MAPK7	1.428
LINC00632	1.428
hsa-miR-99a-5p	1.427
GPR160	1.426
PLEKHF1	1.424
TRAP1	1.422
ADRB2	1.421
Q86TU3_HUMAN	1.42
MT-CO1	1.419
C17orf80	1.419
CXCL13	1.415
hsa-miR-154-5p	1.414
DIO3	1.414
BMPR2	1.413
EPB41L3	1.412
GLYATL2	1.41
MS4A8B	1.408
GHRHR	1.406
PRDX1	1.405
MYBL2	1.405
SERPINC1	1.405
PDS5B	1.403
POTEF	1.403
CDKN2C	1.401
CNR1	1.4
hsa-miR-218-5p	1.4
HSD17B12	1.4
SLC39A2	1.399
XRCC3	1.398
KDM5D	1.397
AGK	1.396
H3BMG3_HUMAN	1.395
GSK3A	1.395
SCN9A	1.395
SPOCK1	1.394
SEMA6C	1.392
MRC2	1.392
PPA2	1.39
ODF4	1.39
BCL2L14	1.388
NOX5	1.388
NPAS2	1.387
VPS72	1.386
CLDN3	1.386
SMARCE1	1.383
IL1A	1.382
EZR	1.381
FDPS	1.381
FLNA	1.375
STIM1	1.374
CREM	1.373
HOOK3	1.373
LIMA1	1.37
ANG	1.37
SLC25A26	1.369
GJB1	1.368
TRIM16L	1.366
ACD	1.366
TRIM66	1.366
MCM2	1.363
PDGFRB	1.363
PTF1A	1.361
TCF7L2	1.361
NOV	1.36
UBC	1.359
SARDH	1.357
LIG4	1.357
FAM19A4	1.357
TCF3	1.356
NEDD4	1.356
CALR	1.355
TRIM29	1.355
SERPINA1	1.355
hsa-miR-221-5p	1.351
SEC14L1	1.351
AKT1S1	1.351
BAG1	1.35
hsa-miR-1	1.35
FRG2B	1.35
VIPR1	1.349
IGFBP4	1.348
ALKBH1	1.348
CUL4A	1.346
APOBEC3F	1.345
HAPLN3	1.345
CCR5	1.345
CDH13	1.344
ANGPT1	1.341
ADM	1.341
MAP3K1	1.339
LZTS1	1.339
MTHFR	1.338
ZFY	1.337
RPL13	1.335
SARM1	1.335
SLC16A6	1.333
TP53BP1	1.332
KNG1	1.331
UTY	1.331
PEBP4	1.331
CKS2	1.331
TNFAIP8	1.329
PLN	1.327
NR2F1	1.326
CYP2D6	1.325
CDH10	1.324
S100A4	1.324
E2F5	1.32
CEBPB	1.32
POP5	1.319
MED15	1.319
TMSB15B	1.318
H2AFZ	1.318
SNORD59A	1.318
CCNA2	1.318
F2R	1.317
NUPR1	1.317
MANEA	1.317
FER1L4	1.316
ENO1	1.316
RBL1	1.314
ABCC4	1.314
SP2	1.313
RASL12	1.313
HNF1B	1.312
PPM1G	1.309
NKAIN1	1.306
GZMH	1.306
NMB	1.305
NOMO3	1.304
CES1	1.304
XRCC5	1.304
TLR6	1.303
SEMA4F	1.303
SMG5	1.303
NOMO2	1.302
XPC	1.301
RAP1A	1.301
EPHA1	1.301
KIAA1430	1.301
SLC30A2	1.301
NLE1	1.3
hsa-miR-19b-3p	1.3
TAF9	1.3
MGAM	1.299
PABPC1	1.299
GSTA1	1.298
MT-RNR2	1.297
DIRAS3	1.296
HAS2	1.295
EPPIN-WFDC6	1.295
EPHX1	1.294
ZDHHC14	1.293
NR2C1	1.293
ZNF683	1.292
PRAC	1.292
CCR7	1.29
JMJD1C	1.29
MSH6	1.289
SATB1	1.289
ARHGEF1	1.287
PSMD1	1.286
RASD1	1.285
LMCD1	1.284
NCAPD3	1.283
APOL3	1.281
PTTG1	1.28
EDEM3	1.28
ARHGEF26	1.28
SPINT2	1.28
C3orf17	1.279
TNFSF9	1.279
LRPPRC	1.279
LDLRAD4	1.279
CYP3A7	1.278
ITGAM	1.277
MAPK14	1.276
FOXH1	1.275
TLR9	1.275
C3W5P5_HUMAN	1.275
CAND2	1.275
TIGD5	1.274
ADAMTS1	1.274
ZC3H3	1.274
NAT2	1.269
NDUFA13	1.269
GABRE	1.268
YAP1	1.268
FRZB	1.267
CSNK1E	1.267
WNT11	1.266
HEATR6	1.265
TRAT1	1.264
SRSF1	1.263
NME1-NME2	1.263
ARPP21	1.262
RPS6	1.26
MOB3B	1.26
GPR149	1.26
SEMA3A	1.259
SVIL	1.258
HCCS	1.258
