__mclCluster	PRWP_single	PRWP	score	name
613.0	0.0	0.325416839304	0.0	GRIN1
613.0	0.0	0.325416839304	0.0	LRRC1
613.0	0.0	0.325416839304	0.0	PLCB4
615.0	0.0	0.325416839304	0.0	RAMP1
615.0	0.0	0.325416839304	0.0	RAMP2
615.0	0.0	0.325416839304	0.0	SLC31A2
643.0	0.0	0.325416839304	0.0	GP1BA
643.0	0.0	0.325416839304	0.0	GP1BB
643.0	0.0	0.325416839304	0.0	PLEKHH2
645.0	0.0	0.325416839304	0.0	ADAM8
645.0	0.0	0.325416839304	0.0	FST
645.0	0.0	0.325416839304	0.0	FSTL3
649.0	0.0	0.325416839304	0.0	BRAP
649.0	0.0	0.325416839304	0.0	HES6
649.0	0.0	0.325416839304	0.0	TWIST2
650.0	0.0	0.325416839304	0.0	AKAP5
650.0	0.0	0.325416839304	0.0	GABRB3
650.0	0.0	0.325416839304	0.0	RXFP1
655.0	0.0	0.325416839304	0.0	TGFBRAP1
655.0	0.0	0.325416839304	0.0	UVRAG
655.0	0.0	0.325416839304	0.0	VPS33A
660.0	0.0	0.325416839304	0.0	GAS1
660.0	0.0	0.325416839304	0.0	HHIP
660.0	0.0	0.325416839304	0.0	IHH
1071.0	0.0	0.325390330258	0.0	FBLN2
661.0	0.0	0.318888661228	0.0	IGFBP7
661.0	0.0	0.318888661228	0.0	PDGFC
143.0	0.0	0.317609534659	0.0	CEBPG
143.0	0.0	0.317609534659	0.0	CITED1
143.0	0.0	0.317609534659	0.0	HHEX
143.0	0.0	0.317609534659	0.0	ITGAX
143.0	0.0	0.317609534659	0.0	RNF187
143.0	0.0	0.317609534659	0.0	SLC4A8
143.0	0.0	0.317609534659	0.0	SNRK
324.0	0.0	0.313484326133	0.0	CD37
324.0	0.0	0.313484326133	0.0	ERAS
324.0	0.0	0.313484326133	0.0	IL3
324.0	0.0	0.313484326133	0.0	SMPD2
314.0	0.0	0.312620597143	0.0	NRP2
314.0	0.0	0.312620597143	0.0	PLXNA1
314.0	0.0	0.312620597143	0.0	PLXNA2
314.0	0.0	0.312620597143	0.0	VEGFD
68.0	0.0	0.312404664896	0.0	ATOH1
68.0	0.0	0.312404664896	0.0	CUX1
68.0	0.0	0.312404664896	0.0	ERF
68.0	0.0	0.312404664896	0.0	HOXB3
68.0	0.0	0.312404664896	0.0	HOXC6
68.0	0.0	0.312404664896	0.0	HOXD10
68.0	0.0	0.312404664896	0.0	HOXD11
68.0	0.0	0.312404664896	0.0	MNT
68.0	0.0	0.312404664896	0.0	NEUROD6
68.0	0.0	0.312404664896	0.0	PPP2R3A
68.0	0.0	0.312404664896	0.0	RFX1
68.0	0.0	0.312404664896	0.0	SOX18
1177.0	0.0	0.307180916655	0.0	BCL2L11
1107.0	0.0	0.299383654139	0.0	TRAP1
1099.0	0.0	0.297211618073	0.0	CD151
1076.0	0.0	0.293529781854	0.0	ZNF155
980.0	0.0	0.292881985109	0.0	TMEM203
1186.0	0.0	0.292881985109	0.0	TXNDC17
1299.0	0.0	0.292881985109	0.0	SELE
343.0	0.0	0.292226287832	0.0	ASB8
343.0	0.0	0.292226287832	0.0	HOXD4
343.0	0.0	0.292226287832	0.0	TIGD4
343.0	0.0	0.292226287832	0.0	ZNF490
1307.0	0.0	0.291562690023	0.0	HOOK3
178.0	0.0	0.289259412715	0.0	A1BG
178.0	0.0	0.289259412715	0.0	APOB
178.0	0.0	0.289259412715	0.0	HPX
178.0	0.0	0.289259412715	0.0	ITGAL
178.0	0.0	0.289259412715	0.0	LGALS8
178.0	0.0	0.289259412715	0.0	LGALS9
178.0	0.0	0.289259412715	0.0	ORM1
193.0	0.0	0.289259412715	0.0	COL23A1
193.0	0.0	0.289259412715	0.0	DSG3
193.0	0.0	0.289259412715	0.0	FURIN
193.0	0.0	0.289259412715	0.0	MMP28
193.0	0.0	0.289259412715	0.0	NAGPA
193.0	0.0	0.289259412715	0.0	SORCS1
193.0	0.0	0.289259412715	0.0	ZP4
1018.0	0.0	0.28897150305	0.0	RHBDF1
1206.0	0.0	0.288323706308	0.0	EBI3
1349.0	0.0	0.287028112823	0.0	CDCA7L
1006.0	0.0	0.28638031608	0.0	PSMD6
1028.0	0.0	0.28638031608	0.0	ARID1A
1078.0	0.0	0.28638031608	0.0	AIM2
1083.0	0.0	0.28638031608	0.0	USP14
1098.0	0.0	0.28638031608	0.0	CCR6
1108.0	0.0	0.28638031608	0.0	AKAP12
1125.0	0.0	0.28638031608	0.0	ERP27
1196.0	0.0	0.28638031608	0.0	JAZF1
1209.0	0.0	0.28638031608	0.0	VDAC3
1273.0	0.0	0.28638031608	0.0	MTHFD2
1278.0	0.0	0.28638031608	0.0	MND1
1327.0	0.0	0.28638031608	0.0	GLRX
1355.0	0.0	0.28638031608	0.0	PRDX4
177.0	0.0	0.275231342013	0.0	ABTB2
177.0	0.0	0.275231342013	0.0	CCNF
177.0	0.0	0.275231342013	0.0	FBXO7
177.0	0.0	0.275231342013	0.0	GPS1
177.0	0.0	0.275231342013	0.0	HINT1
177.0	0.0	0.275231342013	0.0	RBX1
231.0	0.0	0.273289730726	0.0	ATMIN
231.0	0.0	0.273289730726	0.0	CDKN2C
231.0	0.0	0.273289730726	0.0	CXXC5
231.0	0.0	0.273289730726	0.0	FBXO31
231.0	0.0	0.273289730726	0.0	PTS
237.0	0.0	0.267775427054	0.0	ADCY1
237.0	0.0	0.267775427054	0.0	CXCR2
237.0	0.0	0.267775427054	0.0	GNAI2
237.0	0.0	0.267775427054	0.0	GTF3A
237.0	0.0	0.267775427054	0.0	NCF1
241.0	0.0	0.26477860683	0.0	AEN
241.0	0.0	0.26477860683	0.0	CHPF
241.0	0.0	0.26477860683	0.0	CKAP4
241.0	0.0	0.26477860683	0.0	LMCD1
367.0	0.0	0.260333471443	0.0	CFL1
367.0	0.0	0.260333471443	0.0	CLCN5
367.0	0.0	0.260333471443	0.0	NRK
367.0	0.0	0.260333471443	0.0	PLD1
376.0	0.0	0.260333471443	0.0	KIAA1217
376.0	0.0	0.260333471443	0.0	RFX3
376.0	0.0	0.260333471443	0.0	SPHK2
376.0	0.0	0.260333471443	0.0	ZBTB25
378.0	0.0	0.260333471443	0.0	DTYMK
378.0	0.0	0.260333471443	0.0	MEPCE
378.0	0.0	0.260333471443	0.0	SDE2
378.0	0.0	0.260333471443	0.0	UBE2NL
388.0	0.0	0.260333471443	0.0	ASXL2
388.0	0.0	0.260333471443	0.0	HACE1
388.0	0.0	0.260333471443	0.0	RAB4A
388.0	0.0	0.260333471443	0.0	WTIP
397.0	0.0	0.260333471443	0.0	BATF
397.0	0.0	0.260333471443	0.0	BATF2
397.0	0.0	0.260333471443	0.0	DBP
397.0	0.0	0.260333471443	0.0	RBM4
399.0	0.0	0.260333471443	0.0	GPHN
399.0	0.0	0.260333471443	0.0	PIN1
399.0	0.0	0.260333471443	0.0	PPM1D
399.0	0.0	0.260333471443	0.0	SULT4A1
401.0	0.0	0.260333471443	0.0	ASF1A
401.0	0.0	0.260333471443	0.0	GINS3
401.0	0.0	0.260333471443	0.0	MCM6
401.0	0.0	0.260333471443	0.0	MMS22L
403.0	0.0	0.260333471443	0.0	ACTN2
403.0	0.0	0.260333471443	0.0	CACNA1D
403.0	0.0	0.260333471443	0.0	FBXL22
403.0	0.0	0.260333471443	0.0	LRP12
418.0	0.0	0.260333471443	0.0	GGH
418.0	0.0	0.260333471443	0.0	NAXD
418.0	0.0	0.260333471443	0.0	SYNCRIP
418.0	0.0	0.260333471443	0.0	SYT11
422.0	0.0	0.260333471443	0.0	CIB1
422.0	0.0	0.260333471443	0.0	FABP3
422.0	0.0	0.260333471443	0.0	TRIP10
422.0	0.0	0.260333471443	0.0	WASL
426.0	0.0	0.260333471443	0.0	ECH1
426.0	0.0	0.260333471443	0.0	F8A3
426.0	0.0	0.260333471443	0.0	FUT7
426.0	0.0	0.260333471443	0.0	GLDC
434.0	0.0	0.260333471443	0.0	COPB1
434.0	0.0	0.260333471443	0.0	COPG1
434.0	0.0	0.260333471443	0.0	DDHD2
434.0	0.0	0.260333471443	0.0	DRD3
435.0	0.0	0.260333471443	0.0	ARHGAP35
435.0	0.0	0.260333471443	0.0	RGS14
435.0	0.0	0.260333471443	0.0	RND1
435.0	0.0	0.260333471443	0.0	RND2
440.0	0.0	0.260333471443	0.0	FKBP1A
440.0	0.0	0.260333471443	0.0	RNF165
440.0	0.0	0.260333471443	0.0	SKIL
440.0	0.0	0.260333471443	0.0	SMAD6
445.0	0.0	0.260333471443	0.0	CACNA1C
445.0	0.0	0.260333471443	0.0	CACNB1
445.0	0.0	0.260333471443	0.0	CACNB2
445.0	0.0	0.260333471443	0.0	GEM
452.0	0.0	0.260333471443	0.0	NCKAP1L
452.0	0.0	0.260333471443	0.0	NUMBL
452.0	0.0	0.260333471443	0.0	RBP3
452.0	0.0	0.260333471443	0.0	WDR11
459.0	0.0	0.260333471443	0.0	IFT88
459.0	0.0	0.260333471443	0.0	PREX1
459.0	0.0	0.260333471443	0.0	SMNDC1
459.0	0.0	0.260333471443	0.0	WWC3
461.0	0.0	0.260333471443	0.0	ARHGEF19
461.0	0.0	0.260333471443	0.0	DAAM1
461.0	0.0	0.260333471443	0.0	FNBP1L
461.0	0.0	0.260333471443	0.0	RHOD
472.0	0.0	0.260333471443	0.0	AATK
472.0	0.0	0.260333471443	0.0	C1orf61
472.0	0.0	0.260333471443	0.0	FSD1
472.0	0.0	0.260333471443	0.0	MYCN
481.0	0.0	0.260333471443	0.0	ACR
481.0	0.0	0.260333471443	0.0	CRB2
481.0	0.0	0.260333471443	0.0	GALNTL5
481.0	0.0	0.260333471443	0.0	TERF2
148.0	0.0	0.245848647764	0.0	CD19
148.0	0.0	0.245848647764	0.0	CMTM3
148.0	0.0	0.245848647764	0.0	DUSP22
148.0	0.0	0.245848647764	0.0	GABRR1
148.0	0.0	0.245848647764	0.0	MAP2K2
148.0	0.0	0.245848647764	0.0	PRKG1
148.0	0.0	0.245848647764	0.0	WDR83
818.0	0.0	0.239030981432	0.0	CILP
818.0	0.0	0.239030981432	0.0	LRRC32
228.0	0.0	0.235928915929	0.0	CDX2
228.0	0.0	0.235928915929	0.0	MEX3A
228.0	0.0	0.235928915929	0.0	MEX3B
228.0	0.0	0.235928915929	0.0	MEX3C
228.0	0.0	0.235928915929	0.0	MR1
228.0	0.0	0.235928915929	0.0	TAP2
477.0	0.0	0.235250604541	0.0	ACD
477.0	0.0	0.235250604541	0.0	DDX51
477.0	0.0	0.235250604541	0.0	SLC7A11
199.0	0.0	0.234303498672	0.0	ADAM2
199.0	0.0	0.234303498672	0.0	AVP
199.0	0.0	0.234303498672	0.0	CRYGC
199.0	0.0	0.234303498672	0.0	FCGR2A
199.0	0.0	0.234303498672	0.0	LALBA
199.0	0.0	0.234303498672	0.0	LBH
212.0	0.0	0.234303498672	0.0	NTRK1
212.0	0.0	0.234303498672	0.0	PDGFRA
212.0	0.0	0.234303498672	0.0	PDPK1
212.0	0.0	0.234303498672	0.0	PTPRE
212.0	0.0	0.234303498672	0.0	SLC9A3R2
212.0	0.0	0.234303498672	0.0	SYNGAP1
404.0	0.0	0.229104252864	0.0	GUCY2C
404.0	0.0	0.229104252864	0.0	SLC15A2
404.0	0.0	0.229104252864	0.0	SSTR5
793.0	0.0	0.227323236858	0.0	IL5
793.0	0.0	0.227323236858	0.0	PF4
130.0	0.0	0.223653814508	0.0	DLX2
130.0	0.0	0.223653814508	0.0	DLX5
130.0	0.0	0.223653814508	0.0	KLRC3
130.0	0.0	0.223653814508	0.0	MSX1
130.0	0.0	0.223653814508	0.0	NR5A2
130.0	0.0	0.223653814508	0.0	OPN1LW
130.0	0.0	0.223653814508	0.0	PPFIA4
130.0	0.0	0.223653814508	0.0	SLC30A9
118.0	0.0	0.218093143443	0.0	ATP6V0A1
118.0	0.0	0.218093143443	0.0	CCL20
118.0	0.0	0.218093143443	0.0	CD7
118.0	0.0	0.218093143443	0.0	CTSL
118.0	0.0	0.218093143443	0.0	PAPPA
118.0	0.0	0.218093143443	0.0	PI4K2A
118.0	0.0	0.218093143443	0.0	SERPINA4
118.0	0.0	0.218093143443	0.0	SNAP29
118.0	0.0	0.218093143443	0.0	TG
297.0	0.0	0.216944559536	0.0	DCAF1
297.0	0.0	0.216944559536	0.0	MYT1L
297.0	0.0	0.216944559536	0.0	PCDHGC3
297.0	0.0	0.216944559536	0.0	PHIP
297.0	0.0	0.216944559536	0.0	PREPL
303.0	0.0	0.216944559536	0.0	FBN1
303.0	0.0	0.216944559536	0.0	LOXL1
303.0	0.0	0.216944559536	0.0	MFAP2
303.0	0.0	0.216944559536	0.0	S100A7
303.0	0.0	0.216944559536	0.0	STC2
319.0	0.0	0.216944559536	0.0	CCL7
319.0	0.0	0.216944559536	0.0	CXCR1
319.0	0.0	0.216944559536	0.0	LASP1
319.0	0.0	0.216944559536	0.0	LPP
319.0	0.0	0.216944559536	0.0	TJP2
326.0	0.0	0.216944559536	0.0	ADH6
326.0	0.0	0.216944559536	0.0	DLEU1
326.0	0.0	0.216944559536	0.0	HNF1A
326.0	0.0	0.216944559536	0.0	RYR3
326.0	0.0	0.216944559536	0.0	TBCA
334.0	0.0	0.216944559536	0.0	BTK
334.0	0.0	0.216944559536	0.0	PIK3AP1
334.0	0.0	0.216944559536	0.0	PIP4K2A
334.0	0.0	0.216944559536	0.0	PIP4K2C
334.0	0.0	0.216944559536	0.0	TEC
351.0	0.0	0.216944559536	0.0	GRAMD4
351.0	0.0	0.216944559536	0.0	LBX1
351.0	0.0	0.216944559536	0.0	LDHC
351.0	0.0	0.216944559536	0.0	MNDA
351.0	0.0	0.216944559536	0.0	SERPINB2
361.0	0.0	0.216944559536	0.0	ARID1B
361.0	0.0	0.216944559536	0.0	GLIS3
361.0	0.0	0.216944559536	0.0	LONRF3
361.0	0.0	0.216944559536	0.0	TEAD1
361.0	0.0	0.216944559536	0.0	ZBTB44
364.0	0.0	0.216944559536	0.0	LATS1
364.0	0.0	0.216944559536	0.0	MOB3A
364.0	0.0	0.216944559536	0.0	MOB3B
364.0	0.0	0.216944559536	0.0	NPHP4
364.0	0.0	0.216944559536	0.0	PPP1R13B
932.0	0.0	0.214751763295	0.0	CNTNAP2
932.0	0.0	0.214751763295	0.0	KCNA2
183.0	0.0	0.211159407277	0.0	CRBN
183.0	0.0	0.211159407277	0.0	FAM208A
183.0	0.0	0.211159407277	0.0	GPRC5A
183.0	0.0	0.211159407277	0.0	GTF2F2
183.0	0.0	0.211159407277	0.0	IPO8
183.0	0.0	0.211159407277	0.0	MAN1A2
183.0	0.0	0.211159407277	0.0	TRAM2
169.0	0.0	0.208269776597	0.0	BARD1
169.0	0.0	0.208269776597	0.0	ERCC6L
169.0	0.0	0.208269776597	0.0	LRRC41
169.0	0.0	0.208269776597	0.0	PDZD8
169.0	0.0	0.208269776597	0.0	TMEM248
169.0	0.0	0.208269776597	0.0	U2SURP
169.0	0.0	0.208269776597	0.0	ZNF121
170.0	0.0	0.208269776597	0.0	FMR1
170.0	0.0	0.208269776597	0.0	LIMS1
170.0	0.0	0.208269776597	0.0	OSR2
170.0	0.0	0.208269776597	0.0	PEG3
170.0	0.0	0.208269776597	0.0	PLCE1
170.0	0.0	0.208269776597	0.0	TRIO
170.0	0.0	0.208269776597	0.0	ZMYM4
855.0	0.0	0.204355413274	0.0	SHB
855.0	0.0	0.204355413274	0.0	SLC39A2
740.0	0.0	0.203355054795	0.0	ARAP1
740.0	0.0	0.203355054795	0.0	TNFRSF10B
847.0	0.0	0.19958910276	0.0	CYTH3
847.0	0.0	0.19958910276	0.0	PTPRU
850.0	0.0	0.19958910276	0.0	CCNO
850.0	0.0	0.19958910276	0.0	POLL
885.0	0.0	0.19958910276	0.0	DVL1P1
885.0	0.0	0.19958910276	0.0	POM121C
755.0	0.0	0.199020608774	0.0	AGTR2
755.0	0.0	0.199020608774	0.0	PIK3CB
744.0	0.0	0.198452114789	0.0	CWC27
744.0	0.0	0.198452114789	0.0	NUDT21
863.0	0.0	0.197277349725	0.0	FNBP4
863.0	0.0	0.197277349725	0.0	SNRPB
794.0	0.0	0.195686521236	0.0	ACADL
794.0	0.0	0.195686521236	0.0	NRM
801.0	0.0	0.195686521236	0.0	FGF22
801.0	0.0	0.195686521236	0.0	FGFBP1
705.0	0.0	0.195254656739	0.0	CRTC2
705.0	0.0	0.195254656739	0.0	PDE5A
706.0	0.0	0.195254656739	0.0	CDC37L1
706.0	0.0	0.195254656739	0.0	KIAA1468
780.0	0.0	0.195254656739	0.0	CHFR
780.0	0.0	0.195254656739	0.0	STEAP3
783.0	0.0	0.195254656739	0.0	CASP5
783.0	0.0	0.195254656739	0.0	MEFV
802.0	0.0	0.195254656739	0.0	COL1A1
802.0	0.0	0.195254656739	0.0	COL8A2
842.0	0.0	0.195254656739	0.0	ERCC5
842.0	0.0	0.195254656739	0.0	GTF2H2
893.0	0.0	0.194686162755	0.0	JTB
893.0	0.0	0.194686162755	0.0	PPP6C
304.0	0.0	0.193303365977	0.0	IL17A
304.0	0.0	0.193303365977	0.0	IL17F
304.0	0.0	0.193303365977	0.0	IL17RA
304.0	0.0	0.193303365977	0.0	IL17RE
338.0	0.0	0.19178393971	0.0	AMBP
338.0	0.0	0.19178393971	0.0	CTSS
338.0	0.0	0.19178393971	0.0	PROCR
338.0	0.0	0.19178393971	0.0	SRPX2
675.0	0.0	0.19092021072	0.0	IL23R
675.0	0.0	0.19092021072	0.0	PTAFR
694.0	0.0	0.19092021072	0.0	KAT2B
694.0	0.0	0.19092021072	0.0	SUPT7L
695.0	0.0	0.19092021072	0.0	EIF1
695.0	0.0	0.19092021072	0.0	IL2RA
745.0	0.0	0.19092021072	0.0	ARHGAP4
745.0	0.0	0.19092021072	0.0	FGR
789.0	0.0	0.19092021072	0.0	HM13
789.0	0.0	0.19092021072	0.0	P4HA1
806.0	0.0	0.19092021072	0.0	DLC1
806.0	0.0	0.19092021072	0.0	RASA1
822.0	0.0	0.19092021072	0.0	ARFGEF2
822.0	0.0	0.19092021072	0.0	ERAP1
920.0	0.0	0.19092021072	0.0	GPR50
920.0	0.0	0.19092021072	0.0	MT1A
921.0	0.0	0.19092021072	0.0	ATP6V1C1
921.0	0.0	0.19092021072	0.0	SNX2
922.0	0.0	0.19092021072	0.0	ALOX12B
922.0	0.0	0.19092021072	0.0	TGM1
923.0	0.0	0.19092021072	0.0	GALM
923.0	0.0	0.19092021072	0.0	UEVLD
942.0	0.0	0.19092021072	0.0	FZD6
942.0	0.0	0.19092021072	0.0	ZNRF3
946.0	0.0	0.19092021072	0.0	HLA-E
946.0	0.0	0.19092021072	0.0	TRAPPC2
954.0	0.0	0.19092021072	0.0	ACOX1
954.0	0.0	0.19092021072	0.0	COX6B1
