62	0.0	723_HSPD1:0.272714418721,BCL2L13:0.0,SLC25A4:0.0()
63	0.0	717_ZBTB22:0.0,HEY1:0.272714418721,GATA1:0.0()
64	0.0	796_GKN2:0.0,MUC6:0.272714418721,TFF1:0.0()
65	0.0	303_STC2:0.0,LOXL1:0.0,MFAP2:0.0,S100A7:0.0,TGFBI:0.272714418721,FBN1:0.0()
66	0.0	1334_PSD2:0.0,PMS2:0.272714418721()
67	0.0	1051_PYDC1:0.0,PYCARD:0.272714418721()
68	0.0	1352_KCNJ6:0.0,BIRC5:0.272714418721()
69	0.0	1147_EPHA2:0.272714418721,CLDN4:0.0()
70	0.0	732_S100A5:0.0,AREG:0.272714418721,S100A2:0.0()
71	0.0	1249_TNFRSF11A:0.272714418721,TMPRSS15:0.0()
72	0.0	1158_VCAM1:0.0,SPARC:0.272714418721()
73	0.0	1031_DCC:0.272714418721,EIF2B1:0.0()
74	0.0	661_ST14:0.13089740097,IGFBP7:0.125720142357,PDGFC:0.0,PLAU:0.136346101455()
75	0.666666666667	721_RNF14:0.0,TAGLN:0.272714418721,TNFAIP3:0.0(RNF14TNFAIP3)
76	0.0	437_CTRC:0.0,GZMM:0.0,SGCD:0.0,KLK4:0.272714418721,SERPINA3:0.122367031979()
77	0.166666666667	310_MMP10:0.0,CXCL1:0.0,MMP26:0.272714418721,MMP9:0.0,HAPLN1:0.0,CXCL2:0.0(MMP9)
78	0.0	1115_C1orf168:0.0,FDFT1:0.272714418721()
79	0.333333333333	816_LRP2:0.0,M6PR:0.12,SHBG:0.12(LRP2)
80	0.0	588_SDC2:0.0,CSF2RA:0.0,SDC4:0.0,TIAM1:0.272714418721()
81	0.0	1090_CXCL12:0.147786386169,CCR10:0.0()
82	0.0	703_ATG16L2:0.0,FKBP8:0.0,CHUK:0.272714418721()
83	0.0	751_FZD2:0.0,ROR2:0.0,WNT5A:0.272714418721()
84	0.0	1053_RHEBL1:0.0,EIF4EBP1:0.272714418721()
85	0.0	1103_PEX7:0.0,ACAT1:0.272714418721()
86	0.0	1040_STUB1:0.0,KCNQ4:0.0()
87	0.0	552_VWA1:0.0,HSPG2:0.272714418721,CLSTN1:0.0,LTBP2:0.0()
88	0.0	927_SERPINB13:0.0,PLGRKT:0.0,PLG:0.272714418721()
89	0.333333333333	680_F2R:0.0,PRTN3:0.0,F2RL1:0.272714418721(F2R)
90	0.0	778_UBE2C:0.0,UBE3D:0.0,CCNB1:0.272714418721()
91	0.0	474_HEMGN:0.0,PELP1:0.272714418721,FAM129A:0.0,NPM1:0.272714418721,FOXK1:0.0()
92	0.0	814_PPP3CB:0.0,TBC1D10C:0.0,CACNA1H:0.272714418721()
93	0.0	525_TMEM67:0.0,DMKN:0.0,HSPA5:0.272714418721,HSPA6:0.0()
94	0.0	528_TLR9:0.272714418721,TLR4:0.127815732464,SIGIRR:0.0,PALD1:0.0()
95	0.0	496_F9:0.0,SERPINC1:0.272714418721,GZMA:0.0,ANP32A:0.0()
96	0.0	1043_MMP16:0.0,COL1A2:0.0()
97	0.0	422_TRIP10:0.0,WASL:0.0,CIB1:0.0,FABP3:0.0,ITGA2:0.272714418721()
98	0.0	518_SHROOM3:0.0,ZKSCAN2:0.0,QPCTL:0.0,GSK3B:0.128444492599()
99	0.0	739_GAPDH:0.272714418721,NUDT2:0.0,CSF1:0.0()
100	0.0	1107_TLR6:0.125448700485,TRAP1:0.0()
101	0.0	615_VIPR1:0.272714418721,SLC31A2:0.0,RAMP1:0.0,RAMP2:0.0()
102	0.0	314_VEGFD:0.0,VEGFC:0.272714418721,NRP2:0.0,PLXNA2:0.0,PLXNA1:0.0,NRP1:0.120271441872()
103	0.0	614_HMGN2:0.0,CCR2:0.272714418721,DEFB103B:0.0,DEFB4B:0.0()
104	0.25	585_LRRC26:0.0,KCNMA1:0.272714418721,KCNMB2:0.0,TBXA2R:0.0(TBXA2R)
105	0.0909090909091	139_TAC1:0.0,VIP:0.125448700485,NPPB:0.0,DPP4:0.272714418721,GHRH:0.272714418721,PYY:0.0,FAP:0.0,AVPR1A:0.0,ADCYAP1:0.0,GCG:0.0,GIP:0.0(ADCYAP1)
106	0.0	1099_CD151:0.0,MMP7:0.124538566955()
107	0.0	143_CEBPG:0.0,RNF187:0.0,SLC4A8:0.0,ITGAX:0.0,SNRK:0.0,EPHB4:0.272714418721,HHEX:0.0,JUN:0.272714418721,CITED1:0.0,NFE2L2:0.12()
108	0.0	757_TLR1:0.272714418721,CBFB:0.0,DHX36:0.0()
109	0.111111111111	178_LGALS3:0.0,LGALS9:0.0,MUC1:0.272714418721,APOB:0.0,ORM1:0.0,LGALS8:0.272714418721,HPX:0.0,A1BG:0.0,ITGAL:0.0(LGALS3)
110	0.0	235_CYP4A11:0.0,CYP2E1:0.12,CYP3A4:0.122995792115,CYP3A5:0.130540082706,CYP4F2:0.0,CYP17A1:0.133535874821,CYB5A:0.0()
111	0.0	237_GTF3A:0.0,CXCR2:0.0,ADCY1:0.0,GNAI2:0.0,RASD1:0.12,LHB:0.272714418721,NCF1:0.0()
112	0.0	937_FYB:0.0,BCAR1:0.272714418721,PEAK1:0.0()
113	0.0	715_NUPR1:0.272714418721,MYOD1:0.0,BHLHA15:0.0()
114	0.0	938_JAG1:0.272714418721,NEURL1:0.0,CD46:0.0()
115	0.0	660_GAS1:0.0,IHH:0.0,SHH:0.272714418721,HHIP:0.0()
116	0.0	1299_PODXL:0.122724350242,SELE:0.0()
117	0.0	716_FOXP4:0.123181357595,DEGS1:0.12,MOB1A:0.0()
118	0.0	707_EPOR:0.272714418721,SYP:0.0,VAMP2:0.0()
119	0.0	645_GLI2:0.272714418721,FST:0.0,FSTL3:0.0,ADAM8:0.0()
120	0.0	846_SLC39A7:0.0,KRI1:0.0,CSNK2A1:0.272714418721()
121	0.166666666667	358_IFI16:0.0,TMEM173:0.0,STAT6:0.272714418721,ACSL3:0.272714418721,SLC39A14:0.0,TRIM56:0.0(IFI16)
122	0.0	1006_PSMD6:0.0,ATAD3A:0.12()
123	0.0	815_JUND:0.272714418721,SLC25A12:0.0,HBZ:0.0()
124	0.0	761_IKBKB:0.272714418721,MLST8:0.0,ZC3H12A:0.0()
125	0.0	845_ZIC2:0.12,CASP2:0.0,PRKDC:0.12()
126	0.0	193_FURIN:0.0,SORCS1:0.0,ZP4:0.0,ADAMTS1:0.272714418721,NAGPA:0.0,MMP28:0.0,COL23A1:0.0,DSG3:0.0,VCAN:0.272714418721()
127	0.0	942_WNT4:0.12,ZNRF3:0.0,FZD6:0.0()
128	0.0	694_KLF15:0.12,KAT2B:0.0,SUPT7L:0.0()
129	0.0	917_SCUBE3:0.0,SCUBE1:0.0,MMP2:0.272714418721()
130	0.0	774_HRG:0.0,FGG:0.272714418721,FGA:0.0()
131	0.0	793_CXCL8:0.142880569428,IL5:0.0,PF4:0.0()
132	0.0	1307_HOOK3:0.0,MSR1:0.122171534977()
133	0.0	643_GP1BA:0.0,PLEKHH2:0.0,TGFB1I1:0.272714418721,GP1BB:0.0()
134	0.0	866_BARX2:0.0,SRF:0.272714418721,EPC1:0.0()
135	0.0	901_LSM1:0.272714418721,PRPF3:0.0,ZBTB8A:0.0()
136	0.0	626_CTGF:0.0,FGFR1OP:0.0,FGFR2:0.272714418721,FGFR3:0.0()
137	0.0	1209_VDAC3:0.0,SERINC3:0.12()
138	0.0	319_CXCR1:0.0,CCL7:0.0,LPP:0.0,CXCR3:0.272714418721,TJP2:0.0,LASP1:0.0()
139	0.0	414_BIRC7:0.0,HTRA4:0.0,XIAP:0.272714418721,RNF10:0.0,TRIM25:0.0()
140	0.0	1018_RHBDF1:0.0,TGFA:0.121085767488()
141	0.0	302_TPST2:0.0,CCL26:0.0,CCR1:0.272714418721,CCR8:0.0,GPR1:0.0,TPST1:0.0()
142	0.0	202_CARD9:0.0,CYBA:0.0,RFK:0.12,NOXO1:0.0,TNFRSF1A:0.0,NOX1:0.272714418721,PRKAR2B:0.0,CNTRL:0.0()
143	0.0	755_AGTR2:0.0,PIK3CB:0.0,ACE:0.125091382221()
144	0.0	1355_PRDX4:0.0,TXNDC5:0.12()
145	0.0	885_DVL1P1:0.0,POM121C:0.0,APC:0.125448700485()
146	0.0	655_VPS33A:0.0,UVRAG:0.0,TGFBRAP1:0.0,TGFB2:0.272714418721()
147	0.0	859_SGPP1:0.0,GNA12:0.272714418721,S1PR5:0.0()
148	0.0	1108_PDE4D:0.12,AKAP12:0.0()
149	0.0	1125_PDIA3:0.12,ERP27:0.0()
150	0.0	554_ADORA1:0.0,ADORA2A:0.0,USP4:0.0,CNR1:0.272714418721()
151	0.0	1273_MTHFD2:0.0,NAGK:0.12()
152	0.0	722_MOK:0.0,S100P:0.272714418721,SDF4:0.0()
153	0.0	783_IL18:0.122724350242,MEFV:0.0,CASP5:0.0()
154	0.0	338_PROCR:0.0,CTSB:0.12,BGLAP:0.121085767488,SRPX2:0.0,CTSS:0.0,AMBP:0.0()
155	0.0	922_ALOXE3:0.12,TGM1:0.0,ALOX12B:0.0()
156	0.0	1177_BAD:0.128715934472,BCL2L11:0.0()
157	0.0	678_NKIRAS2:0.0,NFKBIA:0.0,SPRR3:0.0()
158	0.0	387_KCNA4:0.0,ROBO2:0.0,KCNRG:0.272714418721,KCNA3:0.0,KCNA1:0.0()
159	0.0	560_IL24:0.120271441872,IL19:0.0,IL20RB:0.0,RUNX1T1:0.0()
160	0.0	212_SYNGAP1:0.0,SLC9A3R2:0.0,PTPRE:0.0,GRB7:0.12,PDGFRA:0.0,PDGFRB:0.272714418721,PDPK1:0.0,NTRK1:0.0()
161	0.0	545_MYD88:0.0,STAP1:0.0,CYTH2:0.0,PTK2B:0.272714418721()
162	0.5	1359_GSTA1:0.122724350242,GSTA2:0.0(GSTA2)
163	0.0	855_SLC39A1:0.128444492599,SHB:0.0,SLC39A2:0.0()
164	0.0	401_GINS3:0.0,MCM2:0.272714418721,MMS22L:0.0,ASF1A:0.0,MCM6:0.0()
165	0.0	452_WDR11:0.0,NOTCH1:0.272714418721,NCKAP1L:0.0,RBP3:0.0,NUMBL:0.0()
166	0.0	539_GPR17:0.0,GNA13:0.272714418721,SIVA1:0.0,S1PR4:0.0()
167	0.0	228_MEX3A:0.0,CDX2:0.0,MEX3B:0.0,MEX3C:0.0,TAP2:0.0,B2M:0.122724350242,MR1:0.0,HLA-A:0.272714418721()
168	0.0	118_TG:0.0,IGFBP4:0.272714418721,CTSD:0.12,IGFBP3:0.155602118632,PI4K2A:0.0,SERPINA4:0.0,SNAP29:0.0,PAPPA:0.0,CCL20:0.0,CD7:0.0,ATP6V0A1:0.0,CTSL:0.0()
169	0.0	426_FUT7:0.0,ECH1:0.0,F8A3:0.0,GLDC:0.0,TLR10:0.272714418721()
170	0.0	388_RARA:0.272714418721,WTIP:0.0,ASXL2:0.0,RAB4A:0.0,HACE1:0.0()
171	0.0	613_GRIN1:0.0,ERBB4:0.272714418721,PLCB4:0.0,LRRC1:0.0()
172	0.0	378_PURA:0.272714418721,SDE2:0.0,MEPCE:0.0,DTYMK:0.0,UBE2NL:0.0()
173	0.0	706_CDC37L1:0.0,KIAA1468:0.0,HSP90B1:0.122724350242()
174	0.0	794_GJA1:0.122995792115,ACADL:0.0,NRM:0.0()
175	0.0	583_SPRY1:0.0,MKNK1:0.0,SPRY2:0.272714418721,CTNNA3:0.0()
176	0.0	744_CWC27:0.0,NUDT21:0.0,EEFSEC:0.124734063957()
177	0.0	1028_ARID1A:0.0,TOP2A:0.12()
178	0.0	177_CCND2:0.122995792115,CCNF:0.0,HINT1:0.0,FBXO7:0.0,GPS1:0.0,ABTB2:0.0,CDKN1B:0.123267233987,RBX1:0.0,CCND3:0.272714418721()
179	0.2	450_MAPK8:0.0,PKN2:0.0,APBB1:0.0,FAM193B:0.0,CDC25A:0.272714418721(MAPK8)
180	0.0	649_TWIST2:0.0,BRAP:0.0,TWIST1:0.272714418721,HES6:0.0()
181	0.0	1310_CPM:0.0,EGF:0.143694895044()
182	0.0	220_SHISA5:0.0,WBP1:0.0,WWOX:0.272714418721,PLSCR3:0.0,ALG2:0.0,FAM189B:0.0,LITAF:0.0,SRI:0.0()
183	0.0	334_PIP4K2A:0.0,PIP4K2C:0.0,MAL:0.272714418721,TEC:0.0,PIK3AP1:0.0,BTK:0.0()
184	0.0	367_NRK:0.0,LIMK1:0.272714418721,CLCN5:0.0,CFL1:0.0,PLD1:0.0()
185	0.0	1059_PTGS2:0.1515965039,PTGIS:0.0()
186	0.0	435_RND3:0.272714418721,RND1:0.0,RGS14:0.0,RND2:0.0,ARHGAP35:0.0()
187	0.0	199_CRYGC:0.0,AVP:0.0,LALBA:0.0,LBH:0.0,NGF:0.272714418721,CRYAB:0.12,FCGR2A:0.0,ADAM2:0.0()
188	0.0	397_BATF2:0.0,BATF:0.0,RBM4:0.0,EPAS1:0.272714418721,DBP:0.0()
189	0.0	1098_DEFB1:0.12,CCR6:0.0()
190	0.0	376_ZBTB25:0.0,FHL2:0.272714418721,KIAA1217:0.0,SPHK2:0.0,RFX3:0.0()
191	0.166666666667	315_RELA:0.0,CRIP2:0.0,UXT:0.122724350242,ALPL:0.272714418721,NME5:0.0,NR1H4:0.0(RELA)
192	0.0	335_AKT3:0.0,AKT2:0.272714418721,FOXO4:0.0,ARRB2:0.0,MYO5A:0.0,PLEKHO1:0.0()
193	0.0	1279_PPP1R8:0.0,HMGA1:0.0()
194	0.0	1327_ATP7B:0.12,GLRX:0.0()
195	0.0	997_GMEB1:0.0,SMURF2:0.0()
196	0.0	141_PTPRG:0.0,KIT:0.0,TEK:0.0,PTPRJ:0.0,PTPRO:0.0,PTPRC:0.0,PTPRB:0.0,PTPN22:0.0,PTPRK:0.12,PTPRZ1:0.0()
197	0.1	148_MAP2K2:0.0,GABRR1:0.0,MAPK1:0.272714418721,CD19:0.0,PRKG1:0.0,LIFR:0.0,CMTM3:0.0,DUSP22:0.0,WDR83:0.0,ACPP:0.12(LIFR)
198	0.0	980_EIF3H:0.122724350242,TMEM203:0.0()
199	0.2	399_RUNX2:0.0,PIN1:0.272714418721,SULT4A1:0.0,PPM1D:0.0,GPHN:0.0(RUNX2)
200	0.0	477_TERT:0.12643866006,DDX51:0.0,SLC7A11:0.0,STEAP4:0.12,ACD:0.0()
201	0.0	735_PSMC1:0.0,PSMC2:0.0,PSMC5:0.0()
202	0.0	111_STS:0.272714418721,ACTG2:0.0,CBL:0.0,LAT2:0.0,TCN1:0.0,CD38:0.0,UBASH3B:0.0,KRT6C:0.0,CDKL2:0.0,KRT79:0.0,SPRED2:0.0,GAB1:0.0()
203	0.0	403_ACTN2:0.0,LRP12:0.0,CACNA1D:0.0,ANG:0.272714418721,FBXL22:0.0()
204	0.0	183_CRBN:0.0,FAM208A:0.0,TRAM2:0.0,GTF2F2:0.0,COX6C:0.272714418721,IPO8:0.0,MAN1A2:0.0,GPRC5A:0.0,VAV3:0.125448700485()
205	0.0	472_FSD1:0.0,AATK:0.0,CDK5:0.272714418721,C1orf61:0.0,MYCN:0.0()
206	0.0	1186_TXNDC17:0.0,TYMS:0.122724350242()
207	0.0	806_TNS3:0.12,DLC1:0.0,RASA1:0.0()
208	0.0	818_CILP:0.0,LRRC32:0.0,TGFB1:0.150239294539()
209	0.0	241_LMCD1:0.0,NKX3-1:0.148319338391,SP5:0.12,CKAP4:0.0,AEN:0.0,CHPF:0.0,ZBTB7A:0.12()
210	0.0	967_HIST2H3D:0.0,PHF2:0.0()
211	0.0	1083_USP14:0.0,PPP3CA:0.12()
212	0.0	536_RNF43:0.0,SOD1:0.272714418721,DYNC2LI1:0.0,HECW1:0.0()
213	0.0	802_COL8A2:0.0,DDR1:0.122724350242,COL1A1:0.0()
214	0.0	665_KIF15:0.0,KRT73:0.0,INPPL1:0.0,PLEK2:0.12()
215	0.0	1206_IL27:0.120814325616,EBI3:0.0()
216	0.0	364_MOB3B:0.0,LATS1:0.0,MOB3A:0.0,NPHP4:0.0,LATS2:0.272714418721,PPP1R13B:0.0()
217	0.0	863_SNRPB:0.0,RFX6:0.123995683211,FNBP4:0.0()
218	0.0	136_SERPINB4:0.0,ALAS2:0.0,FCGRT:0.0,CCL15:0.0,AZU1:0.0,SERPIND1:0.0,ELANE:0.0,N4BP2L2:0.0,IL33:0.0,CTSG:0.0,CHIT1:0.272714418721()
219	0.0	75_PTGER4:0.0,ALS2CR12:0.0,STAP2:0.0,FEM1A:0.0,FHIT:0.128358616208,ZNF658B:0.0,SH2D2A:0.0,SRC:0.272714418721,ADGRE5:0.0,PPM1F:0.0,RHOQ:0.0,KCNQ5:0.0,LCP2:0.0,OCLN:0.0,CENPV:0.0,TXK:0.0,LCT:0.0()
220	0.0	574_SNED1:0.0,SVIP:0.0,AMFR:0.0,DERL2:0.0()
221	0.0	481_GALNTL5:0.0,ACR:0.0,TP53BP1:0.272714418721,TERF2:0.0,CRB2:0.0()
222	0.0	986_SDCCAG8:0.0,SRSF2:0.0()
223	0.0	103_SEMG1:0.0,CCNG1:0.0,CCNJ:0.0,ATP5D:0.0,APOO:0.0,CDK2:0.0,KPRP:0.0,FBXW4:0.0,AZGP1:0.122724350242,MT-CO2:0.0,RRAS2:0.0,DHRS1:0.0,CKS1B:0.0()
224	0.0	847_PTPRU:0.0,CYTH3:0.0,IRS1:0.125448700485()
225	0.0	425_YTHDF3:0.0,ISG15:0.0,FUT4:0.0,HERC5:0.0,ACOT8:0.0()
226	0.0	697_API5:0.0,ACIN1:0.0,PRKAB1:0.0()
227	0.0	459_SMNDC1:0.0,WWC3:0.0,MAPKAPK2:0.272714418721,IFT88:0.0,PREX1:0.0()
228	0.0	1078_EIF2AK2:0.12,AIM2:0.0()
229	0.0	965_ECHS1:0.0,PFAS:0.0()
230	0.0	440_SMAD6:0.0,SMAD7:0.272714418721,SKIL:0.0,RNF165:0.0,FKBP1A:0.0()
231	0.0	26_MKRN1:0.0,TNIP2:0.0,RDH12:0.0,POLI:0.0,BCL2L12:0.0,SPDYA:0.0,DENR:0.0,HIST1H2BK:0.0,ASH2L:0.0,RCHY1:0.272714418721,UBC:0.0,SH3RF3:0.0,MAP3K1:0.272714418721,ERN1:0.0,RGS2:0.0,AMOT:0.0,ESF1:0.0,CYLD:0.0,MUL1:0.0,USP5:0.0,GLI1:0.272714418721,DTX1:0.0,PSD:0.0,MARCH5:0.0,KLF5:0.272714418721,PDCD2:0.0,ATXN3:0.0,NDEL1:0.0,MYOM3:0.0,ADAM19:0.0,POLH:0.0,MAP3K4:0.0,LEPR:0.0,USP2:0.272714418721,TRIM39:0.0,PRKAR1B:0.0,ABCG2:0.272714418721,PPP1R9A:0.0,BRCC3:0.0()
232	0.0	244_HIP1:0.120814325616,ZNF385A:0.0,AP2B1:0.0,EDAR:0.0,UBB:0.0,NEDD4:0.0,ITCH:0.0()
233	0.0	461_DVL1:0.272714418721,ARHGEF19:0.0,FNBP1L:0.0,RHOD:0.0,DAAM1:0.0()
234	0.0	921_SNX2:0.0,ATP6V1C1:0.0,IVNS1ABP:0.12()
235	0.0	1349_CDCA7L:0.0,ZGPAT:0.120271441872()
236	0.0	705_ITPR1:0.122724350242,CRTC2:0.0,PDE5A:0.0()
237	0.0	688_CRIPT:0.0,TUBA3D:0.0,TUBB:0.0()
238	0.0	242_ANGPTL4:0.0,CSPG4:0.0,SLC7A8:0.0,TNS2:0.0,ITGA3:0.0,ITGB1:0.272714418721,LGALS2:0.0()
239	0.0	1039_CYTIP:0.0,SOCS1:0.0()
240	0.0	742_NUP153:0.0,NUTF2:0.0,KPNB1:0.0()
241	0.0	479_TRRAP:0.0,SPICE1:0.0,ZNF606:0.0,ESRRA:0.272714418721,C2CD5:0.0()
242	0.0	286_PPME1:0.0,RPRD1B:0.0,FKBP10:0.0,C14orf142:0.0,TOM1L1:0.12,ALAD:0.12,ZPR1:0.0()
243	0.5	1139_GSTO1:0.12,GSTT1:0.0(GSTT1)
244	0.0	190_MXI1:0.241628651232,MAML3:0.0,CUEDC2:0.0,FZR1:0.0,NINL:0.0,CDC20:0.0,RNF34:0.0,ANAPC2:0.0,TAS2R13:0.0()
245	0.0	445_CACNB2:0.0,CACNB1:0.0,CACNA1C:0.0,BIN1:0.272714418721,GEM:0.0()
246	0.0	817_DIP2A:0.0,CD14:0.0,FSTL1:0.0()
247	0.0	603_CLIP3:0.0,NSD1:0.0,TNFRSF21:0.12,WASH2P:0.0()
248	0.0	279_ADAM15:0.272714418721,ZFYVE26:0.0,EIF4ENIF1:0.0,SPAG5:0.0,NIF3L1:0.0,ODF1:0.0,SSX2IP:0.0()
249	0.0	316_TPPP:0.0,FAT1:0.0,BDH1:0.0,SLC6A3:0.0,TUBA8:0.0,HDAC6:0.12()
250	0.0	361_ARID1B:0.0,ZBTB44:0.0,ENO1:0.272714418721,GLIS3:0.0,TEAD1:0.0,LONRF3:0.0()
251	0.0	1076_NDRG1:0.122995792115,ZNF155:0.0()
252	0.0	637_TAB3:0.0,CD82:0.131983168458,WDR34:0.0,TAB2:0.0()
253	0.0	670_KRT81:0.0,NOS2:0.0,SLC7A5:0.0,ALDH1A1:0.0()
254	0.0	351_LBX1:0.0,RBL2:0.272714418721,SERPINB2:0.0,GRAMD4:0.0,MNDA:0.0,LDHC:0.0()
255	0.0	246_AHR:0.12,HIPK2:0.0,BARHL1:0.0,ONECUT1:0.0,MEF2C:0.0,TLE1:0.0,FOXA1:0.122995792115()
256	0.0	404_SLC15A2:0.0,SSTR5:0.0,GUCY2C:0.0,FARP2:0.12,PDZK1:0.12()
257	0.0	567_CDKN1A:0.144347399399,FKBPL:0.0,EBF3:0.0,MEN1:0.0()
258	0.0	628_PTX3:0.0,CEP57:0.0,FGFRL1:0.0,FGF2:0.125991584229()
259	0.0	789_P4HB:0.12,P4HA1:0.0,HM13:0.0()
260	0.0	405_NFATC1:0.0,IL2:0.122995792115,DGKA:0.0,EGR4:0.0,SREK1:0.0()
261	0.0	692_DTX4:0.0,NLRP4:0.0,TBK1:0.0()
262	0.0	970_CCNE2:0.0,HIST1H1A:0.0()
263	0.0	326_ADH6:0.0,IGFBP1:0.272714418721,HNF1A:0.0,RYR3:0.0,TBCA:0.0,DLEU1:0.0()
264	0.0	418_SYNCRIP:0.0,NAXD:0.0,SGTA:0.272714418721,GGH:0.0,SYT11:0.0()
265	0.0	434_COPB1:0.0,DDHD2:0.0,COPE:0.272714418721,DRD3:0.0,COPG1:0.0()
266	0.0	50_DPP8:0.0,IL21R:0.0,IL12A:0.0,CXCL11:0.0,KIR3DL1:0.0,ERAP2:0.0,IFNB1:0.272714418721,IRF2:0.0,IRF1:0.0,OGN:0.0,HLA-G:0.0,IL12B:0.0,IRF5:0.0,IRF7:0.0,BTN3A3:0.0,CXCL10:0.272714418721,IFNA14:0.0,IL7:0.0,IFI6:0.0,IFNA2:0.0,MED23:0.0,FOXP3:0.0,EVL:0.0()
267	0.166666666667	324_IL3:0.0,SMPD2:0.0,PIK3CD:0.0,ERAS:0.0,PIK3CG:0.272714418721,CD37:0.0(PIK3CD)
268	0.0	1096_NR2C2:0.0,CBLB:0.0()
269	0.0	428_PARG:0.0,PARP10:0.0,PARP1:0.120814325616,OARD1:0.0,POLB:0.0()
