331	0.0217391304348
332	0.266666666667
333	0.0609649122807
334	0.327777777778
335	0.495593869731
336	0.0217391304348
337	
338	0.142857142857
339	0.2
340	0.0526315789474
341	
342	0.0594827586207
343	0.0487804878049
344	0.0434782608696
345	
346	0.025
347	0.0909090909091
348	0.0776315789474
349	0.025
350	
351	0.025
352	0.142857142857
353	
354	0.186335403727
355	
356	
357	
358	0.0625
359	0.0625
360	
361	
362	0.184313725491
363	0.0666666666667
364	0.0769230769231
365	
366	
367	
368	0.111280487805
369	
370	0.362155388471
371	0.477593573662
372	0.096109839817
373	0.101412066752
374	0.117647058824
375	0.142857142857
376	0.0526315789474
377	
378	0.111111111111
379	0.111111111111
380	0.111111111111
381	
382	
383	
384	
385	0.354700854701
386	0.0416666666667
387	
388	
389	0.00329489291598
390	0.234482758621
391	
392	
393	
394	0.142857142857
395	
396	
397	
398	
399	
400	0.00329489291598
401	0.0344827586207
402	
403	0.166666666667
404	0.177339901478
405	0.0265507068695
406	0.00658978583196
407	0.0344827586207
408	
409	0.0625
410	0.456704980843
411	0.121721364779
412	0.07073723229
413	0.0526315789474
414	0.0691060435273
415	0.00823723228995
416	0.00823723228995
417	0.0526315789474
418	
419	0.114164904863
420	0.251096491228
421	
422	0.0238095238095
423	
424	0.0526315789474
425	0.100250626566
426	
427	0.0344827586207
428	0.0526315789474
429	
430	0.222222222222
431	
432	0.137453007519
433	
434	0.102564102564
435	
436	0.1
437	
438	
439	
440	0.0232558139535
441	
442	
443	
444	
445	0.0344827586207
446	
447	0.0454545454545
448	
449	0.0764411027569
450	0.00653594771242
451	
452	
453	0.0769230769231
454	0.0769230769231
455	
456	0.0769230769231
457	0.222222222222
458	0.181818181818
459	0.219298245614
460	0.334956955476
461	
462	0.142857142857
463	0.0172413793103
464	0.153846153846
465	0.03125
466	0.2
467	0.047619047619
468	0.047619047619
469	
470	0.144230769231
471	
472	0.047619047619
473	
474	0.046511627907
475	
476	0.0172413793103
477	
478	0.189368770764
479	
480	0.428571428571
481	0.0172413793103
482	0.0309290382819
483	0.0285714285714
484	0.159806295399
485	0.0416433239962
486	0.0169491525424
487	0.0172413793103
488	0.155929038282
489	
490	
491	0.0625
492	0.159806295399
493	0.0625
494	
495	0.133928571429
496	0.0285714285714
497	0.0952380952381
498	
499	
500	
501	0.0660562953995
502	0.0666666666667
503	
504	0.0196078431373
505	
506	
507	0.0588235294118
508	0.206666666667
509	0.037037037037
510	
511	0.0933062880325
512	
513	0.0689655172414
514	0.0196078431373
515	
516	0.117037037037
517	0.403703703704
518	0.101858076564
519	0.2
520	
521	0.181818181819
522	
523	
524	0.153082549634
525	0.125
526	0.125
527	
528	
529	0.353684875067
530	0.0689655172414
531	
532	0.0151515151515
533	0.125
534	
535	
536	
537	
538	
539	
540	0.030303030303
541	
542	
543	
544	0.0384615384615
545	0.0494047619047
546	
547	0.0208333333333
548	
549	
550	0.0261437908497
551	0.0208333333333
552	
553	
554	0.0909090909091
555	
556	0.125
557	
558	
559	
560	
561	0.0285714285714
562	
563	
564	
565	0.142857142857
566	
567	0.076923076923
568	
569	
570	0.0689655172414
571	0.027027027027
572	0.0571428571428
573	0.181318681318
574	
575	
576	
577	
578	
579	
580	0.027027027027
581	
582	
583	
584	
585	
586	
587	0.0454545454545
588	
589	0.0416666666667
590	
591	
592	0.0392156862745
593	
594	0.0103092783505
595	0.0416666666667
596	
597	0.0103092783505
598	0.020618556701
599	
600	0.04
601	
602	0.0769230769231
603	
604	0.0103092783505
605	
606	
607	0.0103092783505
608	
609	0.0769230769231
610	
611	
612	
613	
614	0.0588235294118
615	0.133333333333
616	
617	0.201923076923
618	
619	
620	
621	
622	0.151111111111
623	
624	
625	
626	
627	
628	0.08
629	
630	
631	
632	0.04
633	
634	
635	
636	
637	
638	
639	0.0208333333333
640	
641	
642	0.0416666666667
643	
644	
645	0.04
646	
647	
648	
649	0.0153846153846
650	0.153846153846
651	0.0540540540541
652	
653	
654	
655	
656	
657	
658	
659	
660	
661	0.0384615384615
662	
663	
664	0.125
665	0.142857142857
666	0.0384615384615
667	
668	0.142857142857
669	
670	0.00980392156863
671	0.0540540540541
672	
673	0.0384615384615
674	
675	
676	
677	
678	
679	
680	
681	0.0384615384615
682	
683	
684	0.0384615384615
685	
686	
687	0.0384615384615
688	
689	
690	0.0384615384615
691	
692	0.04
693	
694	
695	
696	
697	0.00980392156863
698	
699	
700	0.04
701	0.142857142857
702	
703	
704	0.152661064426
705	
706	0.00934579439252
707	0.04
708	
709	
710	0.125
711	
712	
713	
714	
715	
716	0.0416666666667
717	0.0769230769231
718	0.0769230769231
719	
720	
721	
722	
723	
724	0.11858974359
725	0.0769230769231
726	
727	0.018691588785
728	
729	0.018691588785
730	
731	
732	
733	
734	
735	
736	
737	0.0810810810811
738	0.0540540540541
739	
740	
741	
742	
743	
744	
745	
746	
747	
748	
749	
750	
751	
752	
753	
754	
755	0.018691588785
756	
757	
758	
759	0.0416666666667
760	
761	
762	
763	
764	
765	
766	
767	0.0153846153846
768	0.0153846153846
769	
770	
771	
772	
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	0.0196078431373
783	
784	
785	
786	
787	
788	
789	
790	
791	
792	0.0125
793	
794	
795	
796	
797	
798	
799	
800	
801	
802	
803	
804	
805	
806	
807	
808	
809	
810	
811	
812	
813	
814	
815	
816	
817	
818	
819	
820	
821	
822	
823	
824	
825	
826	
827	0.025
828	
829	
830	
831	
832	0.025
833	0.05
834	
835	
836	
837	
838	
839	
840	
841	
842	
843	
844	
845	
846	
847	
848	
849	
850	
851	
852	
853	
854	
855	
856	
857	
858	
859	
860	
861	
862	
863	
864	
865	
866	
867	
868	
869	
870	
871	
872	
873	
874	
875	
876	
877	
878	
879	
880	
881	
882	
883	
884	
885	
886	
887	
888	
889	
890	
891	
892	
893	
894	
895	
896	
897	
898	
899	
900	
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	
911	
912	
913	
914	
915	
916	0.0392156862745
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929	0.0125
930	
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	
943	
944	
945	
946	
947	
948	
949	
950	
951	
952	
953	
954	
955	
956	
957	
958	
959	
960	
961	
962	
963	
964	
965	
966	
967	
968	
969	
970	
971	
972	
973	
974	
975	
976	
977	
978	
979	
980	
981	
982	
983	
984	
985	
986	
987	
988	
989	
990	
991	
992	
993	
994	
995	
996	
997	
998	
999	
1000	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	
1021	
1022	
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	
1031	
1032	
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	
1101	
1102	
1103	
1104	
1105	
1106	
1107	
1108	
1109	
1110	
1111	
1112	
1113	
1114	
1115	
1116	
1117	
1118	
1119	
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	
1131	
1132	
1133	
1134	
1135	
1136	
1137	
1138	
1139	
1140	
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	
1161	
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	
1171	
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	
1181	
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
1200	
1201	
1202	
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	
1211	
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	
1221	
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	
1231	
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	
1241	
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	
1251	
1252	
1253	
1254	
1255	
1256	
1257	
1258	
1259	
1260	
1261	
1262	
1263	
1264	
1265	
1266	
1267	
1268	
1269	
1270	
1271	
1272	
1273	
1274	
1275	
1276	
1277	
1278	
1279	
1280	
1281	
1282	
1283	
1284	
1285	
1286	
1287	
1288	
1289	
1290	
1291	
1292	
1293	
1294	
1295	
1296	
1297	
1298	
1299	
1300	
1301	
1302	
1303	
1304	
1305	
1306	
1307	
1308	
1309	
1310	
1311	
1312	
1313	
1314	
1315	
1316	
1317	
1318	
1319	
1320	
1321	
1322	
1323	
1324	
1325	
1326	
1327	
1328	
1329	
1330	
1331	
1332	
1333	
1334	
1335	
1336	
1337	
1338	
1339	
1340	
