171	0.44375	0.0
172	0.44975	0.0
173	0.0	0.5284
174	0.0	0.154111111111
175	1.09633333333	0.466333333333
176	0.2422	0.0
178	0.904285714286	0.0
180	0.562	0.0
183	0.9814	0.2732
185	0.7165	0.0
186	0.261875	0.2455
187	0.867888888889	0.0
189	0.858	0.0
190	0.5565	0.0
191	0.42025	0.49925
192	0.324666666667	0.469166666667
194	0.2094	0.3488
196	0.6605	0.652
197	1.45216666667	0.0
200	0.247	0.0
201	2.231	0.0
202	0.0	0.193714285714
206	2.0525	0.0
207	0.957666666667	0.484333333333
208	0.19525	0.0
209	0.803	0.200142857143
210	0.0925833333333	0.0
211	0.3958	0.0
212	1.415	0.0
216	0.320294117647	0.182294117647
217	0.0	0.4
218	0.274	0.2236
219	0.342777777778	0.0
220	0.0	0.3832
221	0.230846153846	0.449384615385
223	0.241	0.0
224	0.711545454545	0.0
225	1.05771428571	0.183428571429
230	1.51833333333	0.0
232	0.390333333333	0.0
234	0.0	0.21
237	0.813333333333	0.0
238	0.0	0.28975
239	0.0	0.277
240	0.2664	0.0
241	0.500666666667	0.0
242	0.286888888889	0.194
244	0.251	0.0
245	0.220538461538	0.0649487179487
246	1.108	0.26875
247	0.195842105263	0.0535263157895
248	0.0	0.3678
253	0.298166666667	0.0
254	0.0	0.489
255	0.218	0.0
258	0.0	1.01066666667
259	0.0	0.9215
262	0.8462	0.0
264	0.447777777778	0.172666666667
265	0.0	0.3404
266	0.961	0.37125
267	0.9115	0.0
268	0.219333333333	0.185666666667
270	0.2148	0.0
271	1.5385	0.0
272	0.231142857143	0.0
273	0.0	0.48175
274	0.3242	0.0
275	0.594714285714	0.0
278	0.0	0.139347826087
279	0.747941176471	0.0752941176471
280	0.0	0.0919090909091
281	0.5218	0.0
282	0.0	0.355833333333
283	0.202701149425	0.0593218390805
284	0.368578947368	0.0968421052632
285	0.0	0.441
286	0.447666666667	0.0
287	0.47425	0.0
288	0.499	0.715
290	0.0	0.7965
291	0.0	0.3458
294	0.0	0.247333333333
296	0.242	0.0
297	0.110368421053	0.0
298	0.168268292683	0.208463414634
303	0.352578947368	0.733578947368
304	1.59933333333	0.0
306	0.779	0.0
309	0.267625	0.624625
310	0.655666666667	0.0
311	0.4524	0.100666666667
312	0.215	0.0
314	0.0707173913043	0.106934782609
315	1.00166666667	0.0
316	0.0	0.408666666667
319	0.395166666667	0.0
320	0.1730625	0.216375
321	0.5213125	0.2096875
322	0.230166666667	0.0
323	1.8852	0.0
325	0.4192	0.1403
326	0.0	0.2775
327	0.0	0.183714285714
328	0.094025	0.0566916666667
329	0.0638421052632	0.0
332	0.1545	0.0
333	0.4795	0.0
334	0.0636111111111	0.0823333333333
336	0.198931034483	0.0920344827586
337	0.5408	0.0
338	0.0	0.5915
339	0.0	1.3935
340	0.222047619048	0.270142857143
342	0.185909090909	0.118363636364
343	0.335333333333	0.0
344	0.0	0.488333333333
345	0.357571428571	0.0
346	0.0	0.2228
348	0.155785714286	0.0
351	0.9425	0.40175
352	0.0	0.2736
354	0.592857142857	0.185285714286
355	0.245210526316	0.267157894737
356	0.416428571429	0.0
361	0.347	0.2478
363	0.0	0.447625
364	0.232285714286	0.268571428571
365	0.0	0.512
366	0.0	0.6685
367	0.779666666667	0.644333333333
368	0.888	0.0
369	0.114714285714	0.111857142857
371	0.0	0.506666666667
372	0.0	0.398666666667
373	0.365692307692	0.219307692308
375	0.157888888889	0.0
378	0.0	0.559333333333
381	0.365444444444	0.192444444444
383	0.108692307692	0.0
384	0.0	0.8495
385	0.859	1.09166666667
387	0.0	0.188444444444
388	0.0698620689655	0.0441379310345
390	0.174642857143	0.196
391	0.3195	0.19525
392	0.722	0.0
394	0.2512	0.0
395	0.0350411861614	0.0744530477759
397	0.084976744186	0.0293953488372
402	0.147571428571	0.0
404	0.231714285714	0.192761904762
408	0.0	0.5106
415	0.5665	0.3285
420	0.128470588235	0.0731764705882
421	0.50375	0.0
423	0.151714285714	0.308428571429
425	0.0	1.161
428	0.323230769231	0.101538461538
429	0.0	0.7275
430	0.0	0.395
431	0.151576923077	0.108730769231
432	0.0	0.221
434	0.3605625	0.0934375
435	0.0	0.610666666667
437	0.175333333333	0.0
438	0.149444444444	0.0
441	0.0	0.2952
442	0.0	0.5505
443	0.0	0.293
444	0.0	0.099625
445	0.0	0.2765
446	0.0	0.145857142857
447	0.0	0.754
448	0.120120535714	0.178459821429
449	0.118371428571	0.244314285714
450	0.190333333333	0.0
453	0.0814347826087	0.0928260869565
456	0.0	1.00466666667
457	0.0291896551724	0.119534482759
458	0.131888888889	0.220346405229
459	0.203	0.162090909091
460	0.1134	0.0
466	0.0772068965517	0.0565172413793
468	0.0	0.340666666667
471	0.0486666666667	0.0
473	0.0	0.6425
476	0.0	0.672333333333
478	0.0	0.117444444444
480	0.0211355932203	0.113118644068
484	0.0	0.178153846154
487	0.117714285714	0.0755142857143
490	0.0	1.393
491	0.04572	0.33448
493	0.0	0.799666666667
494	0.0	0.9575
497	0.6545	0.0
500	0.0	1.77766666667
501	0.378	0.0
502	0.3942	0.219
503	0.0	0.12625
507	0.0	0.0821333333333
510	0.228142857143	0.106642857143
512	0.196619047619	0.234380952381
513	0.0	0.653
514	0.123	0.1914
515	0.0	0.0765294117647
516	0.121621212121	0.0662575757576
518	0.126111111111	0.0
522	0.0	0.538333333333
523	0.157882352941	0.231235294118
529	0.0	0.639
531	0.0	1.1438
533	0.0	0.271555555556
534	0.116291666667	0.0409791666667
535	0.0	0.0374444444444
537	0.377538461538	0.142846153846
539	0.0	0.247
541	0.0	0.26972
542	0.078125	0.0565416666667
544	0.168783783784	0.0732432432432
550	0.0	0.193916666667
552	0.0	0.626666666667
553	0.0	0.2935
554	0.0	0.142833333333
555	0.0	0.2455
559	0.0	0.208875
560	0.495	0.0
562	0.0	0.4898
563	0.0	0.3572
566	0.1055625	0.087375
570	0.038	0.155360824742
577	0.0690526315789	0.0626315789474
578	0.0	0.235571428571
582	0.0	0.197692307692
584	0.0	0.34575
585	0.0	1.012
587	0.0	0.423
588	0.0	0.462
592	0.307576923077	0.1545
593	0.0	0.207857142857
594	0.0	0.197083333333
596	0.0	0.113909090909
597	0.0	1.1355
598	0.0	0.334333333333
600	0.252916666667	0.454916666667
604	0.0	0.7605
607	0.0766769230769	0.0397076923077
611	0.0	1.364
612	0.0	0.161
614	0.294125	0.203
616	0.0	1.189
619	0.0418863636364	0.161772727273
623	0.0	0.354
624	0.0926666666667	0.509444444444
625	0.0888148148148	0.0786296296296
629	0.0	0.587545454545
636	0.0	0.272
641	0.0537941176471	0.0811862745098
642	0.253944444444	0.101111111111
643	0.0	0.5915
645	0.212571428571	0.1725
649	0.0	0.558
650	0.0	0.4435
655	0.236578947368	0.0614736842105
658	0.086675	0.0
659	0.0	0.9505
667	0.0	0.549
669	0.0	0.377
670	0.0	0.774
671	0.0478787878788	0.202424242424
677	0.0	0.330166666667
682	0.0	0.6055
692	0.0442897196262	0.0962523364486
695	0.0	0.845
700	0.0	0.228
701	0.0	0.1685
705	0.0	0.503571428571
706	0.0	0.403666666667
708	0.0	0.4284
710	0.13404	0.1464
711	0.0	1.5175
716	0.0	0.487142857143
717	0.0	0.0598067226891
718	0.0	0.576
724	0.0	0.703
726	0.0	0.142391304348
730	0.0	0.267
733	0.0	0.253
737	0.0	0.52975
738	0.0	0.3593
743	0.0	1.48633333333
749	0.0	0.384333333333
753	0.0	0.128
757	0.0	0.659
759	0.0	0.911
763	0.0	0.508666666667
766	0.0	0.299333333333
771	0.0	0.558
772	0.0	0.0803
775	0.0	0.409666666667
776	0.0	0.305277777778
778	0.0	0.549545454545
779	0.0	1.034
780	0.0	0.672375
787	0.0	0.2125
790	0.0	0.597
797	0.0	0.219666666667
799	0.0	0.148722222222
801	0.0	0.103
804	0.0	0.2535
805	0.0	0.818428571429
811	0.0	1.114
812	0.0	0.48225
813	0.0	0.125666666667
817	0.0	1.22
820	0.0	0.354
829	0.0	0.2645
830	0.0	0.0781818181818
835	0.0	0.334666666667
836	0.0	0.468333333333
837	0.0	0.425857142857
840	0.0759777777778	0.0
841	0.0	0.51525
842	0.0	0.120333333333
845	0.0	0.3832
859	0.0	0.1848
862	0.0	0.0378392857143
866	0.0	0.794666666667
870	0.0	0.2386
872	0.0	0.7806
877	0.0	0.283
878	0.0	0.115111111111
880	0.0	0.333272727273
881	0.0	0.0466315789474
886	0.0	0.164625
888	0.0	0.1525
890	0.0	1.0005
893	0.0	1.09466666667
894	0.0	0.153142857143
899	0.0	0.6235
900	0.0	0.9865
904	0.0	0.112583333333
906	0.0	0.267
911	0.0	0.47075
922	0.0	0.342333333333
925	0.0	0.03
934	0.0	0.144875
935	0.0	0.0496153846154
936	0.0	0.437666666667
938	0.0	0.16945
939	0.0	0.2484
940	0.0	0.3655
952	0.0	0.690333333333
953	0.0	0.521
960	0.0	0.904333333333
961	0.0	0.326
964	0.0	0.6465
970	0.0	0.539
979	0.0	0.535
981	0.0	0.124333333333
984	0.0	0.2278
999	0.0	0.0815
1006	0.0	0.15
1008	0.0	0.757555555556
1012	0.0	0.380666666667
1017	0.0	0.466
1023	0.0	0.277428571429
1027	0.0	0.0887058823529
1033	0.0	0.48
1041	0.0	1.10066666667
1043	0.0	0.251333333333
1044	0.0	0.358583333333
1045	0.0	0.259
1052	0.0	0.2092
1055	0.0	0.156625
1070	0.0	1.5705
1079	0.0	0.159285714286
1080	0.0	0.6155
1081	0.0	0.212571428571
1085	0.0	0.576
1091	0.0	0.21
1107	0.0	0.42
1111	0.0	0.291142857143
1123	0.0	0.603
1124	0.0	0.913
1132	0.0	0.31575
1143	0.0	0.4734
1147	0.0	0.42
1153	0.0	0.8924
1163	0.0	1.117
1168	0.0	1.1495
1179	0.0	0.4088
1190	0.0	0.35475
1192	0.0	0.49775
1199	0.0	0.300625
1211	0.0	0.147666666667
1214	0.0	0.7075
1218	0.0	0.982
1224	0.0	0.663
1225	0.0	0.6515
1226	0.0	0.606
1231	0.0	0.5525
1235	0.0	0.397
1244	0.0	0.51125
1250	0.0	0.609666666667
1252	0.0	0.6195
1259	0.0	0.25275
1267	0.0	0.894
1268	0.0	0.8365
1275	0.0	0.481
1296	0.0	0.7315
1301	0.0	1.32366666667
1303	0.0	0.584
1309	0.0	0.8765
1324	0.0	0.549
1337	0.0	1.734
1349	0.0	0.385333333333
1377	0.0	0.5585
1384	0.0	0.8565
1395	0.0	1.333
